RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
384, 'fluid', -0.039603960396039604, -0.0020785403389310649, -0.0027686181543681047, -0.0024809641374482221, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.99299999999999999, 9.8, 20, 10, 2, 0.25, 7.4243544194053239, 9.0, 7.0827422167957952, 1.604158415841584, 1.7845971980198017, 6.0, 1.7340425531914894, 0.98454712643678166, 0.98901411799982597, 0.68103448275862066, 0.34770114942528735, 1.2298850574712643, 0.032510656606278061, 0, 295, 0.05, 0.3585825027685493, 0.23062015503875971, 0.17929125138427465, 0.11152253005043597, 0.010103484632078868, 0.47889747867607535, 0.47890621431476538, 0.47900593007187742, 0.084181380515873205, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10288162761113266, 0.10102693260454845, 0.011004908554180926, 2.6932039764569571, 0.0
385, 'fluid', 6.2871287128712874, 0.2242172182003784, 0.20735314914887726, 0.1938137186591912, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.012, 9.8, 20, 10, 686, 0.25, 70.147646043221485, nan, 70.507355898905672, 0.20673267326732675, 1.7312727821782177, 6.0, 18.762376237623762, 0.13347029702970295, 0.37757812473257518, 0.69356539927839522, 0.45628407649275549, 201.49504950495049, 3.7561109556966916, 200, 25, 0.05, 0.029715432980329411, 0.028489834431964348, 0.014857716490164709, 0.15519881530964161, 0.0030174007363763583, 0.61808114966718208, 0.61802883332478475, 0.61807403500989433, 0.052010609940418832, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11002846646446028, 0.094743793793352779, 0.0090955133067504475, 0.97036819993817436, 0.0
386, 'fluid', -0.029702970297029702, -0.00023623777920590746, -0.0002399439242992466, -0.00011899746097637885, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 1, 0.25, 80.1111111111111, nan, 174.68250406466083, 0.10128712871287125, 1.5272870891089108, 6.0, 1.3762376237623761, 0.97370792079207913, 0.98082467226335102, 0.87128712871287128, 0.15800330033003299, 1.2574257425742574, 0.035005286197353859, 200, 24, 0.05, 0.010666666666666666, 0.0083333333333333332, 0.0053333333333333332, 0.11404219094247536, 0.0030395024826428015, 0.12334107053610315, 0.12335913542216205, 0.123230339184625, 0.033065649930739037, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10368981847675228, 0.10418280850364051, 0.0094435120129558979, 0.13391886827463365, 0.0
387, 'fluid', 0.0099009900990099011, -3.1422422269028953e-05, 0.0026707722520289989, -1.1376962511601941e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.19600000000000001, 9.8, 20, 10, 1, 0.25, 35.30384517979234, 46.0, 33.462516391161678, 1.7307920792079206, 1.7806334950495049, 6.0, 1.9393939393939394, 0.95145979381443302, 0.96734182209511954, 0.73109965635738827, 0.30491619328143632, 1.5773195876288659, 0.16540445498771758, 0, 320, 0.05, 0.076785714285714277, 0.053819444444444448, 0.038392857142857145, 0.11119390315351289, 0.0087124095697163634, 0.65925935844788908, 0.65922966902401103, 0.65894445755615905, 0.10763194417992555, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10924416154553537, 0.10945239766712273, 0.010855332839948145, 3.585632597733774, 0.0
388, 'fluid', -0.21782178217821782, -0.0028027990449697587, -0.013431774422833205, -0.0026644916374521516, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0050000000000000001, 9.8, 20, 10, 12, 0.25, 72.385737859500267, nan, 61.467768490677805, 0.17712871287128715, 1.7618197326732679, 6.0, 10.089108910891088, 0.47871089108910891, 0.68218630489973431, 0.38631764973238958, 0.78074225528878982, 9.009900990099009, 1.9611101220004226, 200, 49, 0.05, 0.007722843208749791, 0.0073013375513375526, 0.0038614216043748959, 0.054717336214829299, 0.00439291959206936, 0.57109300686987385, 0.57115860167953614, 0.57108826036273619, 0.088647578341382552, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.102539579648012, 0.10558255764000198, 0.010216493218311843, 1.5368473352982261, 0.0
389, 'fluid', -1.4356435643564356, 0.070454716501062317, 0.066295566554285007, 0.05781006063687482, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.01, 9.8, 20, 10, 243, 0.25, 40.865291622421751, nan, 224.54503641015981, 0.21341584158415836, 1.7424031188118814, 6.0, 21.336633663366335, 0.08651485148514855, 0.35777887864947039, 0.75440210252051398, 0.41500504787314174, 196.74257425742573, 4.1539259006476597, 200, 25, 0.05, 0.027870865200136055, 0.026804891036026866, 0.013935432600068028, 0.19446045581801347, 0.0059597487275410812, 0.6388512631243598, 0.63887797874167274, 0.63884843934900282, 0.027971457831651943, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.15765417885988819, 0.061828447767280435, 0.0079164732799893757, 2.0014456926888431, 0.0
390, 'fluid', -0.13861386138613863, -0.0017287802431346353, -0.0031199790230324186, -0.0014634303460628318, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 11, 0.25, nan, nan, 51.811831147434908, 0.060940594059405932, 1.6825047029702966, 6.0, 4.7623762376237622, 0.49602871287128714, 0.57008740717276374, 0.65394651652110058, 0.51176066283852384, 10.831683168316832, 1.1957365619817011, 200, 16, 0.05, 0.0097693417693417682, 0.0088452380952380952, 0.004884670884670885, 0.02371981467943985, 0.002648120416013399, 0.33933114530173525, 0.33937040206145375, 0.33937171156141149, 0.10349033186026664, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098670409178997748, 0.095862667080436614, 0.011449233413078292, 0.077459369573085191, 0.0
391, 'fluid', 1.495049504950495, -0.0015081309593132518, -0.070401099592623514, 0.0059998462799479013, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.014999999999999999, 9.8, 20, 10, 1742, 0.25, 32.921647715719722, 593.48863636363637, 384.24048580133422, 0.18059405940594059, 1.7286713366336635, 6.0, 108.6930693069307, 0.026655445544554471, 0.41359724707901163, 0.47651339060977571, 0.65380259352500347, 884.18811881188117, 7.4372548587762379, 24, 44, 0.05, 0.011394600658584613, 0.011229554014844134, 0.0056973003292923085, 0.15211046279872409, 0.0025329165461620046, 0.48493406922009308, 0.48493461818125122, 0.48492562344795842, 0.12183493518650335, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.13444672870255325, 0.1157795062240307, 0.004301632592557089, 2.4035798479627317, 0.0
392, 'fluid', -0.69306930693069302, 0.02457663947218431, 0.015590360859481541, 0.016888943333489479, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.014999999999999999, 9.8, 20, 10, 252, 0.25, 74.733835349924433, nan, 199.55162760234265, 0.33871287128712879, 1.7562049405940592, 6.0, 22.267326732673268, 0.071399009900990101, 0.4000451165913772, 0.79166906864603936, 0.35901682441435617, 197.0990099009901, 4.3571116385884032, 200, 65, 0.05, 0.038012742081734739, 0.036452915504568167, 0.019006371040867377, 0.10687949618636712, 0.0076622631791345474, 0.59879997482701897, 0.59879800960319507, 0.59879332150033393, 0.084935223920149849, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10096001482690901, 0.099643130761412402, 0.008759877814345892, 1.5427878344899348, 0.0
393, 'fluid', -0.11881188118811881, -0.0036389102112885535, -0.0033251686910391741, -0.0031448222858784292, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 27, 0.25, 60.465346534653463, nan, 48.877193796123407, 0.010792079207920791, 0.44042589108910907, 1.7821782178217822, 6.4752475247524757, 0.45840396039603948, 0.51172148037540888, 0.52271632148077951, 0.65040772031181759, 18.267326732673268, 1.381296561158486, 200, 5, 0.05, 0.0069121989121989124, 0.0063452380952380948, 0.0034560994560994562, 0.14164127866906229, 0.0035720031063324045, 0.40320917399448142, 0.40326037919716928, 0.40323105327456005, 0.11165913712832626, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11683458232095373, 0.097240549916634084, 0.0117634621261575, 3.9224983860502904, 0.0
394, 'fluid', -0.43564356435643564, -0.013905941765756878, -0.0026262483090767653, 0.011703802782002615, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0060000000000000001, 9.8, 20, 10, 216, 0.25, 40.76439574787117, nan, 148.15454888270872, 0.045792079207920777, 1.3999615445544549, 4.5247524752475243, 8.6237623762376234, 0.1497217821782178, 0.20097596738499571, 0.87778835462900873, 0.21306324331311766, 207.41584158415841, 2.3738794313909546, 200, 4, 0.05, 0.016916408668730648, 0.015944444444444445, 0.0084582043343653275, 0.14362577741238411, 0.0044967616197911101, 0.50992100065869239, 0.50989653634064214, 0.50990169829908627, 0.083582375393868327, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1226801124330729, 0.099171584595501364, 0.00898258023972766, 1.2363230676923049, 0.0
395, 'fluid', -0.019801980198019802, -0.0007462142295617827, -0.0016278211330720597, -0.0011124670890776426, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.069000000000000006, 9.8, 20, 10, 1, 0.25, 95.998287190726359, 129.0, 50.343004225460618, 1.7991089108910892, 1.7849732871287129, 6.0, 0.47999999999999998, 1.0, 1.0, 0.83333333333333337, 0.125, 1.0, 0.0, 0, 328, 0.05, 0.18055555555555555, 0.125, 0.11111111111111112, 0.14831375777863612, 0.012082782814867367, 0.38129233639143884, 0.38132004219415755, 0.38099645367548463, 0.13799798591190091, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10462414879932531, 0.10541841283711358, 0.011394927035395241, 6.333624130999902, 0.0
396, 'fluid', 0.019801980198019802, 1.5588992028377963e-05, 0.00051957095573875302, 3.5039164462158492e-05, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.187, 9.8, 20, 10, 2, 0.25, 37.349129992007349, 48.0, 30.009198137278293, 1.6625247524752478, 1.7835982772277228, 6.0, 1.5113636363636365, 0.97955600000000009, 0.98511515031402463, 0.67888888888888899, 0.34055555555555561, 1.4399999999999999, 0.028284271247461915, 0, 349, 0.05, 0.041777777777777775, 0.035555555555555562, 0.027555555555555559, 0.11248291189654189, 0.011022855043732606, 0.6068506060768678, 0.60675624046849819, 0.60695121176054356, 0.15631316426979178, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.098142035601434099, 0.11278006238019489, 0.010746933665785982, 3.1602725796246434, 0.0
397, 'fluid', 0.0, 0.00024800305471257367, 0.0012662417534876622, -0.00031723250444692149, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.122, 9.8, 20, 10, 3, 0.25, 56.260414421172108, 73.0, 43.129323514329229, 1.7442079207920791, 1.7829288514851482, 6.0, 1.2251308900523561, 1.0, 1.0, 0.86296296296296282, 0.13148148148148148, 1.5555555555555556, 0.0, 0, 366, 0.05, 0.049438202247191018, 0.031835205992509365, 0.024719101123595509, 0.15389761623447554, 0.01151839958672733, 0.49681925665710386, 0.49686766488626499, 0.49720802791227198, 0.10695454345359663, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11468240797824387, 0.09430340122836145, 0.010268407551092398, 4.3099191580383458, 0.0
398, 'fluid', 0.27722772277227725, 0.024686178419899372, 0.055585542278106068, 0.019559235267522214, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.010999999999999999, 9.8, 20, 10, 115, 0.25, 65.553930101244987, nan, 69.452438902373075, 0.23712871287128715, 1.7370116831683169, 6.0, 20.831683168316832, 0.32872277227722768, 0.54573852780697785, 0.34428186477451028, 0.8257811723452031, 35.0, 3.1066310575087868, 200, 51, 0.05, 0.0096107623084367277, 0.0092836026165545611, 0.0048053811542183664, 0.11558461200561512, 0.0043948267370937447, 0.49158913436468626, 0.49167932797898811, 0.4915785976847476, 0.12909418669238912, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10187823997313281, 0.095763939034274312, 0.0091208971624390546, 1.3657471588878536, 0.0
399, 'fluid', -0.039603960396039604, -0.0011186938311165658, -0.0020713402128888013, -0.0027170932046279403, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.437, 9.8, 20, 10, 2, 0.25, 16.267744317286244, 21.0, 14.734412064970501, 1.6757425742574261, 1.7855898217821782, 6.0, 1.2426035502958579, 0.99509852941176458, 0.99701263178540245, 0.7904411764705882, 0.22120098039215688, 1.2058823529411764, 0.031195887405288877, 0, 347, 0.05, 0.15820895522388057, 0.097014925373134345, 0.07910447761194031, 0.10927660560812699, 0.011075031877394026, 0.5521394981379304, 0.55221446593878454, 0.55245312777052225, 0.12220608239307748, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11014666022290739, 0.10281097149327763, 0.011363022148112346, 2.3014058598019944, 0.0
400, 'fluid', 2.9405940594059405, 0.085170324551436027, 0.15439624376978359, 0.17758600104972552, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.042999999999999997, 9.8, 20, 10, 430, 0.25, 47.944674543800907, 207.0, 135.3897793233277, 0.98277227722772287, 1.7772140297029706, 6.0, 40.237623762376238, 0.062490099009900997, 0.31101125444590544, 0.58509218110016847, 0.59404830620022286, 389.22772277227722, 5.0872625518203494, 4, 266, 0.05, 0.036843507207985057, 0.035769744468255961, 0.018421753603992536, 0.16606177069761618, 0.0057964506237326695, 0.50989300610037591, 0.50988504991665373, 0.5098822410238697, 0.092982938898389753, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.14256131745999498, 0.088439152666586834, 0.0078404643050862081, 1.730158777664917, 0.0
401, 'fluid', 2.1980198019801982, 0.096532232032364593, 0.073631247589949794, 0.082997720316601895, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0070000000000000001, 9.8, 20, 10, 774, 0.25, 28.326143757425175, nan, 215.70489729633414, 0.027970297029702978, 1.2103072079207922, 3.8613861386138613, 33.722772277227726, 0.038775247524752476, 0.39111612986742106, 0.87829634360701314, 0.20697748481316239, 563.6435643564356, 5.5094480191453767, 200, 4, 0.05, 0.018941527993724484, 0.018498606080535215, 0.0094707639968622456, 0.13403962679466455, 0.0032743939853465834, 0.63195678450323212, 0.63190777333540371, 0.63195929279215646, 0.149391080260077, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.1145565589459444, 0.1228689765880249, 0.0058226770087282213, 1.94772037863185, 0.0
402, 'fluid', -0.15841584158415842, -0.017578183623892667, -0.001872428982903597, -0.0031637755662302053, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.001, 9.8, 20, 10, 25, 0.25, 58.555115511551158, nan, 69.386686926324487, 0.010693069306930687, 0.70662501980198023, 2.1386138613861387, 6.9009900990099009, 0.47736831683168301, 0.56474209966751643, 0.49005826033057071, 0.68608907583521328, 13.366336633663366, 1.4804113237910832, 200, 3, 0.05, 0.0071251885369532433, 0.0066468253968253984, 0.0035625942684766199, 0.11041834981133325, 0.0029792099097709487, 0.47425910640555474, 0.47419770012283402, 0.47426804674705181, 0.13785042513034379, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10510747330501219, 0.10700536423445473, 0.0098951884865316475, 2.5624852675840355, 0.0
403, 'fluid', 0.029702970297029702, 0.009849676737511779, -7.6340319978543479e-06, 0.0048929088817917165, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.012, 9.8, 20, 10, 48, 0.25, 84.659125660465222, nan, 64.233653163479488, 0.41009900990099013, 1.7671840396039602, 6.0, 10.940594059405941, 0.57101881188118808, 0.56535519811963308, 0.25280556750993055, 0.83900618750821465, 10.940594059405941, 0.90563042069866717, 200, 98, 0.05, 0.0046790890269151134, 0.0044696969696969716, 0.0023395445134575588, 0.086333084577958241, 0.0039576618281883871, 0.60490968294598024, 0.60484040193620858, 0.60484047836089661, 0.083831189474207715, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.096707310978391289, 0.091844504606866204, 0.010645306793659026, 0.43221085423244016, 0.0
404, 'fluid', 0.049504950495049507, -5.0735640876149432e-05, 0.00050726345239442616, -0.00026818136562845702, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.81499999999999995, 9.8, 20, 10, 7, 0.25, 8.9818053140776648, 11.0, 9.053018079273194, 1.6275742574257426, 1.7848482178217817, 6.0, 1.9289340101522843, 0.96152395833333337, 0.97166068969587993, 0.67304067460317463, 0.3617734315948602, 1.59375, 0.08583460934454841, 0, 334, 0.05, 0.2094569757727652, 0.15473684210526317, 0.10472848788638263, 0.093087105317516849, 0.0080218492638751658, 0.48476711437928949, 0.48477808823298263, 0.48468755350755527, 0.095032567595830966, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.09438983760980936, 0.096486088324651872, 0.01127063353133316, 2.7172930654207179, 0.0
405, 'fluid', 0.47524752475247523, 0.057260931647805768, 0.050085512971139605, 0.041969221345225093, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.025000000000000001, 9.8, 20, 10, 126, 0.25, 54.698564779502739, nan, 63.075917056358072, 0.32841584158415843, 1.7702887128712874, 6.0, 19.415841584158414, 0.30523465346534656, 0.59736742453718372, 0.35984799701694181, 0.82764896658943188, 35.544554455445542, 3.3694372851368106, 200, 40, 0.05, 0.0036279038321012226, 0.0035359990886306703, 0.0018139519160506102, 0.11893537591428198, 0.0084596877962328492, 0.52215516381082983, 0.52214010096870023, 0.52206407319743997, 0.084511373737700818, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.094648588930981117, 0.10370237811791916, 0.0099899272543833816, 1.4774453523740483, 0.0
406, 'fluid', -0.079207920792079209, -0.0090938669933567466, -0.012034593698659163, -0.0022371502122902789, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0040000000000000001, 9.8, 20, 10, 42, 0.25, 59.014549916530108, nan, 55.109108396436611, 0.11054455445544559, 1.6505061584158414, 6.0, 11.940594059405941, 0.49916732673267328, 0.6298804264681056, 0.35472915752989725, 0.79378723023451825, 14.396039603960396, 1.8496607573208566, 200, 26, 0.05, 0.012698597653194938, 0.012070128401010755, 0.0063492988265974708, 0.10609166635726902, 0.0034680461273553648, 0.59680559979425707, 0.59688773731094036, 0.59686580050735027, 0.083354372020005577, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10738597683249758, 0.11091216399493484, 0.011223610698831181, 0.88463127658289353, 0.0
407, 'fluid', -0.10891089108910891, -0.0026913626117467072, -0.0036104778348522064, -0.0013185994545026551, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.002, 9.8, 20, 10, 2, 0.25, 68.0, nan, 41.89221455560201, 0.059009900990099035, 1.5198840198019805, 5.0495049504950495, 4.7524752475247523, 0.82369801980198021, 0.88136965279745882, 0.56732393019521732, 0.53077802323448586, 3.3366336633663365, 0.73323972096765822, 200, 14, 0.05, 0.021612479024243729, 0.01828968253968254, 0.010806239512121864, 0.06226497126498147, 0.0041993280571451415, 0.38585396131724564, 0.38585543526303823, 0.3858203109692343, 0.091801474079920606, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10728540602766673, 0.10088225968548975, 0.012019716278077242, 0.070741215525548545, 0.0
408, 'fluid', 0.57425742574257421, 0.018197791244556449, 0.032914918065280699, 0.014601972252437824, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.0070000000000000001, 9.8, 20, 10, 319, 0.25, 23.336020313552524, nan, 180.5767845718247, 0.031534653465346542, 1.19138400990099, 3.7623762376237622, 17.287128712871286, 0.18436930693069306, 0.24664055815461758, 0.44012007309071377, 0.67904807175888338, 125.22772277227723, 2.3869456228647183, 200, 11, 0.05, 0.018546412311692722, 0.017798188022175102, 0.0092732061558463627, 0.10736094371131763, 0.0040458799320368371, 0.6089121504285322, 0.60896173090538974, 0.60895843923326975, 0.1110806180126072, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.11218713617179428, 0.089895027080944795, 0.0080812462277036531, 1.7281107834130303, 0.0
409, 'fluid', -0.0099009900990099011, -0.00066479982438868437, -0.0001572123040677895, -0.0013258411602125562, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.32200000000000001, 9.8, 20, 10, 0, 0.25, 21.851106159752451, 28.0, 18.797248951036099, 1.6731188118811886, 1.7825612079207922, 6.0, 0.62585034013605445, 1.0, 1.0, 1.0, 0.0, 1.2391304347826086, 0.0, 0, 341, 0.05, 0.065217391304347824, 0.043478260869565216, 0.043478260869565216, 0.14638437614221902, 0.015344364860925675, 0.43851272191687124, 0.43901535742081621, 0.43895929357142077, 0.058392559272842967, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.10982910824692539, 0.089611639994428144, 0.010955641534448514, 2.6396920151720402, 0.0
410, 'fluid', -2.1188118811881189, -0.00047395272117108843, -0.14070467742986961, -0.041344755823206021, 100, 2, 2, 2, 1000, 0.2, 0.020000000000000004, 0.2, 0, 0.99, 100, 0.023, 9.8, 20, 10, 869, 0.25, 26.765688573749078, nan, 163.14827205857526, 0.11816831683168319, 1.6350597227722774, 5.6039603960396036, 59.613861386138616, 0.03716930693069307, 0.35618440431673498, 0.64989006011418959, 0.5473665120275677, 656.24752475247521, 7.00864382166524, 200, 42, 0.05, 0.025500489741121714, 0.024977355449372057, 0.012750244870560859, 0.13991229776466096, 0.0057491469054918795, 0.52083659533366689, 0.52084755442646191, 0.52084912391806926, 0.15340640066710157, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.12791692796396309, 0.14657581678481457, 0.0071249855082383519, 1.9903442870481296, 0.0
