RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
18, 'fluid', -0.26732673267326734, 0.0098725048364565124, 0.014477043133943471, -0.040131491011812077, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 182, 1e-05, 16.051673078212673, nan, 48.752579601810886, 0.061386138613861378, 1.3199617821782179, 4.1485148514851486, 10.485148514851485, 0.53016039603960396, 0.30342663662965935, 0.29813669788296221, 0.81335805933872074, 57.772277227722775, 0.90908760227234131, 10, 7, 0.005, 0.01376723478151894, 0.013008089133089134, 0.0068836173907594724, 0.54433693339654976, 2.8466926812495698e-05, 0.47099803346273805, 0.47099523631634443, 0.4709971891637702, 0.16402513186464682, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.487962351932895, 0.25882341920872626, 0.00043318340003005841, 2.0706528841630445, 0.0011179030854163048
18, 'fluid', 1.9009900990099009, 0.0092065141689482034, 0.036326074501670885, 0.049902899727361436, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 363, 1e-05, 12.094875149878272, nan, 39.644342055614189, 0.041386138613861381, 0.93523796039603979, 3.0297029702970297, 5.5148514851485144, 0.39337227722772272, 0.23408279055577072, 0.65849704930526698, 0.47445859613733288, 217.55445544554456, 1.0955876423427773, 10, 4, 0.005, 0.018882320294085, 0.016956349206349208, 0.009441160147042502, 0.40446773844004619, 1.7411434839692472e-05, 0.77124641593193799, 0.77121917720409117, 0.77128952569144571, 0.2700564669492847, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48762336847931298, 0.25884852545864073, 0.00043181395172447648, 2.5866849835505623, 0.0018984436078522263
18, 'fluid', -0.16831683168316833, -0.013626906233915588, -0.033733775369157476, -0.02346861560640633, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 150, 1e-05, 14.156731258158665, nan, 36.523920965662498, 0.038316831683168323, 0.96330756435643572, 3.0, 8.5940594059405946, 0.40556237623762387, 0.29394236180233069, 0.46944016509209568, 0.68822280380558021, 84.762376237623769, 1.4297536314095112, 10, 3, 0.005, 0.015851584033142786, 0.014952852702852704, 0.0079257920165713962, 0.71483943547831341, 1.9745477923112294e-05, 0.57771900203146576, 0.57771107109210773, 0.5777219891543347, 0.21431501358516541, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48841466362404906, 0.25875359333350584, 0.00043017137973237388, 2.5556090326292167, 0.0025473149667290529
18, 'fluid', 0.19801980198019803, 0.02161565392617288, 0.021159515669668245, -0.0036423400500678795, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 63, 1e-05, 17.432648942628465, nan, 22.911730416879113, 0.034752475247524749, 0.73314752475247535, 2.2574257425742572, 5.8019801980198018, 0.53392772277227729, 0.3994594047116683, 0.48621049959412016, 0.62145038786467777, 26.801980198019802, 0.66735522266164493, 10, 3, 0.005, 0.018665110603191096, 0.016865440115440115, 0.0093325553015955517, 0.40914467436943464, 1.6073131737983214e-05, 0.64449583654691955, 0.64445520907782361, 0.64453329698903861, 0.20467022303039484, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48864591337929048, 0.25852503720989278, 0.00042961001968438691, 2.1088958176472654, 0.00033871808233454918
18, 'fluid', -0.16831683168316833, -0.0022360524650234708, -0.0039896940211444935, -0.0024612994225325919, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 0, 1e-05, 18.875, nan, 17.755073154086961, 0.04524752475247526, 0.8651031188118814, 2.9306930693069306, 1.767741935483871, 0.92146666666666666, 0.93165240177720232, 0.60908826256048476, 0.44457282200325038, 2.2037037037037037, 0.084778199488260667, 10, 11, 0.005, 0.038408761050270489, 0.031469002695417789, 0.019204380525135241, 0.075409203699213556, 1.6506540595403478e-05, 0.51721832691674552, 0.51722708259551753, 0.51692959543253125, 0.46778896306361151, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48819306878786389, 0.25859747493629609, 0.00042908270941496266, 0.54578746885515472, 0.0
18, 'fluid', -0.27722772277227725, -0.011780550142108531, -0.0039020155070383223, -0.0080189711567318685, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 1, 1e-05, 21.908769448373409, nan, 18.995430915778023, 0.020099009900990096, 0.47553129702970309, 1.7524752475247525, 3.9702970297029703, 0.79693069306930697, 0.8003990277851446, 0.61887556000749233, 0.48875787303592899, 6.4158415841584162, 0.2876657917080897, 10, 3, 0.005, 0.024487056772963353, 0.02103210678210678, 0.012243528386481678, 0.63458362520423828, 1.3536292036635668e-05, 0.49370056066146806, 0.49382528146699395, 0.49370425852005068, 0.24588582666430156, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4877268928340513, 0.25855642673889934, 0.00042867219978424525, 1.4918615637122026, 0.0012424771888953602
19, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3909161260290821, 9.0, 5.6719576719576716, 2.2083168316831681, 1.7780272871287131, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 239, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
19, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.9061987760407773, 12.0, 7.0678391959798992, 2.2831683168316825, 1.7784263069306931, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 219, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
19, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 10.068143717776211, 18.0, 9.1078967943706033, 2.3545544554455446, 1.7814631881188117, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 231, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
19, 'fluid', 30.336633663366335, 4.3835671946697321, 4.4544906191490226, 4.4150148184470144, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 404, 1e-05, 12.806431828084559, 36.0, 70.892138284286688, 1.1008910891089108, 1.7688106039603957, 6.0, 6.4554455445544559, 0.5046267326732673, 0.22959975028053295, 0.43320224918791439, 0.68892340499068161, 173.990099009901, 0.89376289399575826, 0, 94, 0.005, 0.040386280386280386, 0.036845238095238098, 0.020193140193140183, 0.67574058962676287, 0.00011712753691611264, 0.76361524552513893, 0.76361494575629596, 0.76359981647115605, 0.4809488438803185, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.44177769546011098, 0.24570749069046222, 0.00048988084316001592, 1.6622535525745046, 0.00086944933323858332
19, 'fluid', 27.693069306930692, 1.9658125977790328, 1.9951637061367515, 2.0960352537106517, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 738, 1e-05, 9.5441479459026812, 89.0, 105.22441548830047, 0.54455445544554448, 1.7609150990099012, 6.0, 7.0891089108910892, 0.16326633663366336, 0.11466307270177412, 0.95205679134372501, 0.078786419328246066, 922.75247524752479, 1.9987139300575434, 0, 64, 0.005, 0.058181037036280012, 0.052551087801087804, 0.029090518518139999, 0.83887281743652287, 2.7437586800357161e-05, 0.53805308605607705, 0.53805835285621528, 0.53804955735200366, 0.38239130644309227, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45418568611491344, 0.25061064402050826, 0.0004757487265994191, 2.7970600268466672, 0.00096360904442168295
19, 'fluid', 13.722772277227723, 0.82313926516335367, 0.91872112487549085, 1.0123298676466912, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 1059, 1e-05, 7.7380441369140236, 119.0, 139.13775897710127, 0.24207920792079216, 1.6457345841584154, 5.8613861386138613, 9.9504950495049513, 0.17771980198019804, 0.11902161907838503, 0.73738891247487826, 0.41226647183241211, 909.59405940594058, 2.3971673267334186, 0, 26, 0.005, 0.044343121679425362, 0.041304251304251298, 0.022171560839712692, 0.57708611019363498, 5.686475139893319e-05, 0.49216404867041935, 0.49216345188510657, 0.49216344545414115, 0.42438628991236244, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4608720498047077, 0.25716436726366276, 0.00046149286744068041, 3.1511171846949941, 0.0017902230458249541
19, 'fluid', 18.188118811881189, 0.74718533284129351, 0.75435882920742581, 0.87125484213272542, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 1843, 1e-05, 8.2913288596113244, 178.0, 172.86509898054305, 0.11792079207920794, 1.4998996732673264, 5.0, 13.217821782178218, 0.090639603960396026, 0.14101089511025022, 0.93330800063948471, 0.10907415221482097, 1778.5742574257426, 3.1509450926702698, 0, 12, 0.005, 0.032305993546987474, 0.030425396498925915, 0.016152996773493741, 0.497696701821565, 1.6847666998229912e-05, 0.51510837915696794, 0.51512038917734704, 0.51511895548641728, 0.44390714566627915, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46660417856186182, 0.26182457223731542, 0.00044344222606071268, 2.8600682027877991, 0.0015711075129456445
19, 'fluid', 6.2079207920792081, 0.1721233989349838, 0.17195967198567538, 0.20443479239341666, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 1136, 1e-05, 9.5384518895122259, nan, 80.324730563036653, 0.057227722772277223, 1.1661418019801979, 3.7326732673267329, 13.01980198019802, 0.25454356435643566, 0.17341884553378281, 0.43735093038733569, 0.68543940860087005, 369.86138613861385, 1.8325829627496075, 10, 6, 0.005, 0.014813970792381585, 0.01425641025641025, 0.0074069853961907994, 0.57240693743313953, 2.4954408240162309e-05, 0.58799309041792036, 0.58797641695810932, 0.58797970899041319, 0.29297640249993145, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46759360926898186, 0.26280521660631517, 0.00043789998958681126, 2.5739607206264687, 0.0016449210443662602
19, 'fluid', 1.0396039603960396, 0.082995906901114996, 0.0059934187482898835, 0.020456847101845626, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 231, 1e-05, 13.467497446453592, nan, 34.209250924082589, 0.055346534653465361, 1.1626533960396039, 3.6732673267326734, 10.475247524752476, 0.39419306930693077, 0.36170850312260111, 0.4093236703280691, 0.74087054135743291, 67.534653465346537, 1.772339205838086, 10, 7, 0.005, 0.0056663397624496011, 0.0054090909090909103, 0.0028331698812248019, 0.62185883865124558, 2.9460913249067236e-05, 0.53970711267764448, 0.53969400691021396, 0.53970905235577005, 0.16590794613800355, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46831737510707733, 0.262781760238045, 0.00043588159940246841, 2.4114853917604329, 0.001221058494274032
19, 'fluid', 2.782178217821782, 0.092159195350065115, -0.0051596534942552697, 0.042096479692553875, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 366, 1e-05, 14.197977879946897, nan, 30.016655066377936, 0.039009900990099017, 0.99076752475247509, 2.9009900990099009, 6.7326732673267324, 0.6095920792079208, 0.41940721950025872, 0.3770823613635722, 0.73493778177924474, 102.75247524752476, 0.52205536502788852, 10, 5, 0.005, 0.017395183452083948, 0.016162448662448661, 0.0086975917260419741, 0.69720803573935808, 2.7067663334554298e-05, 0.46042884667053297, 0.46042364453634627, 0.46045058939526612, 0.31037678314103129, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46861818266007588, 0.26285002701367943, 0.00043483721436386421, 2.4522605690481178, 0.00084950093950193089
19, 'fluid', 0.5643564356435643, 0.040168866942506168, 0.047847344980987729, 0.031692988742185582, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0050000000000000001, 9.8, 10, 10, 84, 1e-05, 18.308168560640386, nan, 27.718194713615173, 0.035148514851485152, 1.0397944653465343, 3.0594059405940595, 5.2475247524752477, 0.49892079207920798, 0.44057918416688552, 0.55328150462262171, 0.58537205364148559, 36.029702970297031, 0.98322446020485965, 10, 2, 0.005, 0.015341991341991341, 0.013499999999999998, 0.007670995670995673, 0.49815400726758075, 2.6332263116018852e-05, 0.66506228389465061, 0.66501889895992827, 0.66502189069176254, 0.18058281968544068, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46917902898427538, 0.26228840816028853, 0.00043272317304895232, 2.1908488391151884, 0.0026015778036772167
19, 'fluid', -0.43564356435643564, -0.017136330228467358, -0.001959993162189381, -0.025475148282503489, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0025000000000000001, 9.8, 10, 10, 1, 1e-05, 16.697053276756243, nan, 20.685756431180266, 0.051089108910891093, 0.89581083168316822, 2.8118811881188117, 4.1881188118811883, 0.84888118811881186, 0.88341643470582565, 0.59095930152160681, 0.51533875590365608, 5.0198019801980198, 0.44672257532592691, 10, 11, 0.005, 0.023617491555572051, 0.020198773448773452, 0.011808745777786027, 0.55857987414115917, 1.5843878404637196e-05, 0.5589612432953619, 0.55870582381059652, 0.55863005986900216, 0.19536196601767028, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4696487179271685, 0.26227771063889488, 0.00043244014160585711, 0.48554474162700334, 0.0044024045261669021
19, 'fluid', -0.16831683168316833, 0.019744577014743088, -0.016805653743454479, -0.021392262890139513, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.001, 9.8, 10, 10, 4, 1e-05, 17.05074257425742, nan, 17.918973022024428, 0.015247524752475247, 0.34145991089108901, 1.495049504950495, 5.9504950495049505, 0.72792673267326735, 0.77720772070168676, 0.46174813302345968, 0.65239659518660553, 5.6831683168316829, 0.74548932723576622, 10, 1, 0.005, 0.021572074983839694, 0.017956349206349208, 0.010786037491919843, 0.49184165717280964, 1.7628009518014935e-05, 0.55010240877858629, 0.54993728743780768, 0.54992756227325335, 0.30538150689408583, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.46985616483447556, 0.26241049591852861, 0.00043232704668582912, 2.2675990367443855, 0.0
19, 'fluid', -0.20792079207920791, -0.0031261431768225623, -0.0087464390746608608, -0.0028751161579267368, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.00075000000000000002, 9.8, 10, 10, 4, 1e-05, 18.772277227722771, nan, 18.014530599305928, 0.010594059405940593, 0.041177049504950498, 1.0594059405940595, 6.2079207920792081, 0.82721485148514862, 0.86997344155422385, 0.39037194248151713, 0.701559360164421, 3.9306930693069306, 0.58920887472183481, 10, 1, 0.005, 0.024487056772963357, 0.021032106782106784, 0.012243528386481678, 0.4199565539196225, 2.1360148371780271e-05, 0.52656735346956129, 0.52657610286772139, 0.52651708650572171, 0.19001897911162371, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47005045147601154, 0.26227691460418023, 0.00043268982528461928, 0.6542894170154524, 0.0053099892032546911
20, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 1.0, 9.8, 10, 10, 0, 1e-05, 5.3570837819673587, 9.0, 5.6041486603284341, 2.2266336633663371, 1.7796745841584163, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 207, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
20, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.75, 9.8, 10, 10, 0, 1e-05, 6.8609576638111278, 12.0, 6.5579293344289189, 2.2236633663366336, 1.7844480099009898, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 243, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
20, 'fluid', 0.0, 0.0, 0.0, 0.0, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.5, 9.8, 10, 10, 0, 1e-05, 9.9675901066277941, 18.0, 8.5905936777178109, 2.3056435643564352, 1.7806675742574256, 6.0, 0.0, nan, nan, nan, nan, nan, nan, 0, 245, 0.005, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.001, 'yes', 0.001, 0.0, 1e-05, nan, nan, nan, nan, nan
20, 'fluid', 21.900990099009903, 3.0147710434627011, 3.1741864602016823, 3.0598849198618114, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.25, 9.8, 10, 10, 202, 1e-05, 13.64689132359282, 36.0, 57.993766521203383, 1.6821782178217826, 1.7819433366336634, 6.0, 5.9504950495049505, 0.51700891089108914, 0.21210019244152997, 0.4459930309855733, 0.637420318503501, 111.39603960396039, 0.36658131839532648, 0, 186, 0.005, 0.049597303796994202, 0.04484199134199135, 0.024798651898497105, 0.38830198641650604, 4.9763790290399017e-05, 0.71133476860235156, 0.71133103099157324, 0.71131128754478978, 0.45740350869910656, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.45279876334924396, 0.25504354164199311, 0.00050290863753320173, 1.329471254168356, 0.00026530640201682021
20, 'fluid', 30.504950495049506, 2.3499777865790619, 2.6492010194427063, 2.4490408342380543, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.10000000000000001, 9.8, 10, 10, 644, 1e-05, 8.7239696082821112, 89.0, 127.32221517210193, 0.58930693069306939, 1.7512867821782181, 6.0, 7.6930693069306928, 0.15769504950495047, 0.13678914203323878, 0.97714067497001522, 0.038831085453481663, 766.75247524752479, 2.1059725274980621, 0, 56, 0.005, 0.07551152745640563, 0.068096320346320349, 0.037755763728202829, 0.87584263475496871, 1.4708097173821782e-05, 0.55292527335037134, 0.55294114787442428, 0.55293421072511739, 0.36123328678518585, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4698653461062165, 0.259393101120445, 0.00047496196533581848, 2.3065093761078153, 0.00081510190387936419
20, 'fluid', 33.059405940594061, 1.5109868739162087, 1.643203939880209, 1.5998485556040172, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.074999999999999997, 9.8, 10, 10, 1976, 1e-05, 9.1043812056468436, 119.0, 107.5956474058106, 0.2718811881188119, 1.6902365643564361, 5.9108910891089108, 13.762376237623762, 0.15164950495049506, 0.16486740383551246, 0.70801459652077614, 0.38710553156355954, 978.36633663366342, 2.8043643648561911, 0, 18, 0.005, 0.032510647813580131, 0.030809090419384531, 0.016255323906790065, 0.32965925046808331, 2.1460386235960181e-05, 0.84920028750851029, 0.84920898142090062, 0.84920160311350468, 0.45381859642956041, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47280121035616879, 0.25972457958102563, 0.0004553653760117911, 3.1914963256748727, 0.00058096841515120829
20, 'fluid', 10.702970297029703, 0.5945465989045593, 0.63958998402643008, 0.62071188709202918, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.050000000000000003, 9.8, 10, 10, 1694, 1e-05, 7.4388193902603943, 178.0, 106.24462019430932, 0.1602970297029703, 1.5996234455445546, 5.5544554455445541, 13.673267326732674, 0.20189504950495044, 0.16326424273986076, 0.57832176677508651, 0.59694382225569553, 757.25742574257424, 2.7209487391014635, 0, 9, 0.005, 0.024605918243342319, 0.023316194426488544, 0.012302959121671161, 0.72434554566837062, 2.2043443215653285e-05, 0.57943052613058954, 0.57943355522815643, 0.57943098215036004, 0.37339608179872757, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.4740259098933669, 0.26286483305562752, 0.00044264138721244735, 3.4395749158585582, 0.0019210422802556125
20, 'fluid', 2.5346534653465347, 0.091923164589201939, 0.044200469480146359, 0.13595983054670363, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.025000000000000001, 9.8, 10, 10, 1189, 1e-05, 8.1122343762828937, 356.0, 183.89315211293794, 0.054851485148514852, 1.0473170099009901, 3.3960396039603959, 11.237623762376238, 0.14960990099009905, 0.14279262186295627, 0.75561515965726556, 0.3830281210167728, 824.17821782178214, 2.6868846422582733, 1, 4, 0.005, 0.027929570082430494, 0.026573093573093575, 0.01396478504121525, 0.61783777568038867, 2.178463633102219e-05, 0.55708232116380751, 0.55708335546201349, 0.55708816183303222, 0.38177152642439854, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.47990142256896207, 0.2677239222763933, 0.00042296826746899852, 2.8957761244057383, 0.0014522330713195193
20, 'fluid', 1.8613861386138615, 0.023509321135633636, 0.070021103249881325, -0.035962089206339531, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.01, 9.8, 10, 10, 319, 1e-05, 15.582995474023507, nan, 37.618854172537553, 0.041584158415841586, 0.92442341584158416, 2.9603960396039604, 7.5445544554455441, 0.3633851485148516, 0.24094199905603453, 0.56010721039815969, 0.57778786338442978, 114.93069306930693, 1.3984335946196091, 10, 5, 0.005, 0.021458414276828597, 0.020001082251082256, 0.010729207138414304, 0.62454564027121773, 2.3603400617973539e-05, 0.58240578077774041, 0.58237947878701291, 0.58241535185111482, 0.29856832486691148, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48059470077700012, 0.26852203145406889, 0.00041942524427366636, 2.6207338079750784, 0.0012938051459185133
20, 'fluid', 0.90099009900990101, 0.011013734703911196, -0.013392324716297709, 0.0054627861027526032, 100, 2, 2, 2, 1000, 0.9, 0.001, 0.5, 0, 0.99, 1000, 0.0074999999999999997, 9.8, 10, 10, 286, 1e-05, 11.91746145000965, nan, 38.514533723273644, 0.024455445544554456, 0.67233228712871262, 2.2376237623762378, 7.0990099009900991, 0.52374950495049499, 0.31079825021570678, 0.41312743131878349, 0.70418966870384769, 112.0990099009901, 0.72100372426792991, 10, 2, 0.005, 0.014981604566743887, 0.013996031746031749, 0.0074908022833719435, 0.51685091599326172, 1.7203337936446836e-05, 0.70425813054523989, 0.70424826525289175, 0.70425586326608358, 0.33013881127209077, 0.001, 'yes', 0.001, 0.0, 1e-05, 0.48017835960531402, 0.26868481413639345, 0.00041794200404796073, 3.7370623298062537, 0.0013928445392363438
