RowID,motion,ind.production,biomass.prod.N,biomass.prod.P,biomass.prod.C,res.inflow,N.types,P.types,C.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,barriers,logseries.a,starting.seed,flow.rate,width,height,viscosity,total.abundance,immigration.rate,resource.tau,particle.tau,individual.tau,resource.concentration,shannons.resource.diversity,resource.richness,species.richness,simpson.e,e.var,berger.parker,inv.simp.D,N.max,skew,tracer.particles,resource.particles,speciation,Whittakers.turnover,Jaccards.dissimilarity,Sorensens.dissimilarity,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.P.efficiency,avg.per.capita.C.efficiency,avg.per.capita.active.dispersal,amplitude,flux,frequency,phase,disturbance,spec.growth,spec.disp,spec.maint,avg.dist,dorm.freq
13,'fluid',0.21782178217821782,-0.0040258029450538895,-0.026331450732276187,0.0095915358325661081,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0050000000000000001,9.8,20,10,164,1e-06,29.451587121068869,nan,111.41566307301849,0.019752475247524749,0.85303094059405959,2.8811881188118811,18.801980198019802,0.089164356435643563,0.43321792174294871,0.76336704607076855,0.39843246225600915,115.81188118811882,3.9630743921379148,200,5,0.05,0.015740382675093246,0.015263200821553236,0.0078701913375466177,0.13094736724360725,0.0030315106570115982,0.8690123875618766,0.86900553364880917,0.86902779753248938,0.15335642255579698,0.001,'yes',0.001,0.0,1e-05,0.13141200419850343,0.1356846915683628,0.0045672594883975886,3.7056775976359404,0.0
13,'fluid',2.1584158415841586,0.09348858267401107,0.019801426536143446,0.070011385393878231,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0044999999999999997,9.8,20,10,438,1e-06,20.082942778490484,nan,126.1017508076832,0.028019801980198024,1.0346854851485148,3.386138613861386,24.980198019801982,0.17014950495049502,0.2866258507221649,0.4163337162306861,0.74971297936712944,136.62376237623764,3.1772032871299287,200,8,0.05,0.015656178529692949,0.015274364599677633,0.0078280892648464797,0.10583655866195156,0.0035872686899641351,0.89418626011418356,0.89415366737900537,0.89416491061307646,0.1279359929278388,0.001,'yes',0.001,0.0,1e-05,0.13122822893874309,0.13564632733392026,0.0045693527632955349,2.4007513773742457,0.0
13,'fluid',1.0198019801980198,-0.014501970578479493,-0.013057790335672266,0.012887350186591158,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0040000000000000001,9.8,20,10,428,1e-06,24.475725772015721,nan,213.80022839145417,0.026287128712871279,1.1727500792079206,3.6336633663366338,17.06930693069307,0.09913762376237624,0.27526207151193255,0.75130949969309746,0.40472909464755963,292.14851485148517,3.6158724490235699,200,2,0.05,0.015319787057279537,0.014750055285272007,0.0076598935286397666,0.10716903851017773,0.0029101334882938234,0.89278456441022847,0.89282741698817458,0.89283497004525414,0.17793000148169741,0.001,'yes',0.001,0.0,1e-05,0.13083780432324629,0.13580403283982992,0.0045660009936969604,3.0682010650420795,0.0
13,'fluid',0.16831683168316833,-0.020293168157122451,0.026286569149322182,-0.0056358664707148974,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0035000000000000001,9.8,20,10,172,1e-06,18.118122773217543,nan,118.11674377782482,0.025049504950495051,1.1562132376237624,3.4554455445544554,20.504950495049506,0.31963564356435636,0.42651411836469366,0.29048670696382006,0.83962889556250253,43.257425742574256,2.3043459971774998,200,7,0.05,0.020866224691866702,0.020205032064299803,0.010433112345933354,0.12488177446632343,0.0046428487857193106,0.87513654877702196,0.87516134071954521,0.87511791744462231,0.14090108211665126,0.001,'yes',0.001,0.0,1e-05,0.13081933762024328,0.13592832276345876,0.0045748025088300642,1.5251340372543705,0.0
13,'fluid',1.2475247524752475,0.037624913055274628,0.02767960097454919,0.008751747725446752,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0030000000000000001,9.8,20,10,256,1e-06,24.526425564051841,nan,137.45266886340846,0.010594059405940595,0.53105495049504969,1.9405940594059405,13.841584158415841,0.11147326732673268,0.32441211988180185,0.80964768524039765,0.31573581598867956,158.59405940594058,3.2572362872921352,200,2,0.05,0.014741129156005587,0.014082716689914834,0.0073705645780027919,0.10913616249292746,0.0029077816914288191,0.89087022008651484,0.89084024660522321,0.89085816035681686,0.17839288283457061,0.001,'yes',0.001,0.0,1e-05,0.13060641688033908,0.13607000049500212,0.0045750028052582445,4.7669148457655455,0.0
13,'fluid',-0.88118811881188119,-0.031055627656493709,-0.016068443864394624,-0.028837623589417792,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0025000000000000001,9.8,20,10,75,1e-06,23.88993334656984,nan,119.84637281369154,0.010198019801980191,0.3810890396039604,1.6534653465346534,14.98019801980198,0.21835148514851488,0.34832292360983869,0.50071140618847099,0.67967993029073026,61.950495049504951,2.5909814902677057,200,1,0.05,0.014883326551325057,0.014318202394440784,0.0074416632756625313,0.13517631739739544,0.0036252580968280409,0.86481239695202261,0.86483913330637863,0.86482123529614408,0.15509046743632005,0.001,'yes',0.001,0.0,1e-05,0.13056985213224517,0.13616819508792333,0.0045798911362751405,2.3906821042528845,0.0
13,'fluid',0.0,-0.0024936541902979082,-0.018303007104930484,-0.0077456464073808635,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.002,9.8,20,10,97,1e-06,30.573351573426542,nan,183.07123876317445,0.0069801980198019821,0.20420307920792077,1.306930693069307,10.207920792079207,0.27089900990099003,0.32086864628854261,0.54687028031002938,0.63143264051182946,55.544554455445542,2.1237437447768874,200,3,0.05,0.016153042452679012,0.015414141414141418,0.0080765212263395076,0.110761160665314,0.002873103197610687,0.8892213832799567,0.88923529697424009,0.88928828849474095,0.17825714769678766,0.001,'yes',0.001,0.0,1e-05,0.13036280766987651,0.13628593468884864,0.0045796757433155203,5.0723885882750093,0.0
13,'fluid',-0.28712871287128711,-0.027296364402111063,-0.020712088294551345,-0.0038019386896868739,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0015,9.8,20,10,48,1e-06,25.024694777170019,nan,65.423898887731909,0.006435643564356437,0.15784535643564354,1.2277227722772277,13.623762376237623,0.44178415841584162,0.47212330377028394,0.30153838876891964,0.82740737881062199,21.693069306930692,1.570686897058102,200,2,0.05,0.0095924342488254086,0.0091854395604395594,0.0047962171244127043,0.12552333412039871,0.0049064471036400709,0.87442114362669721,0.87445587121510826,0.87446675959150699,0.098483284652472677,0.001,'yes',0.001,0.0,1e-05,0.13030670574844946,0.13622539446129858,0.0045819526175936145,3.9994551966184786,0.0
13,'fluid',-0.069306930693069313,0.0024986128952048372,0.0066851970392609854,0.0086720217622358615,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.001,9.8,20,10,33,1e-06,35.427557755775581,nan,64.429302208349711,0.017475247524752473,0.90803116831683139,2.5940594059405941,10.188118811881187,0.64406930693069309,0.68321389445435143,0.24412664463898534,0.84566958825812144,8.6237623762376234,0.98712669418246979,200,2,0.05,0.011523983872725289,0.010905594405594405,0.0057619919363626482,0.10088467878391459,0.0036824676293738842,0.89910547326416979,0.89915827515889557,0.89899038531502884,0.14483343023706988,0.001,'yes',0.001,0.0,1e-05,0.13026977748286658,0.13621260775051861,0.0045837080650238983,0.83666400456028345,0.0
13,'fluid',-0.44554455445544555,-0.0074877181354542476,-0.0032465308704137481,-0.0033423517299381376,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00095,9.8,20,10,14,1e-06,35.084158415841586,nan,61.635783300984968,0.0088118811881188128,0.22162854455445546,1.3663366336633664,10.089108910891088,0.42905742574257422,0.62944277401615356,0.44791974477815277,0.75125966930576915,15.376237623762377,2.2425859152814982,200,3,0.05,0.0086642528458116021,0.0082537185037185046,0.0043321264229058019,0.11450538858863465,0.0034457670353854981,0.8855861308972357,0.88557069771569152,0.8854011570614182,0.12527165993518458,0.001,'yes',0.001,0.0,1e-05,0.13012662323464205,0.13610145225994319,0.0045959406149547544,3.9062037486580166,0.0
13,'fluid',-0.15841584158415842,-0.0025133940376573694,-0.0019113603239678391,0.0037359976460696019,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00089999999999999998,9.8,20,10,4,1e-06,36.46947194719472,nan,76.288845291056461,0.02004950495049505,0.69652654455445517,2.3267326732673266,5.0891089108910892,0.88402475247524759,0.90122301658423054,0.32716133914789775,0.75001618123073677,2.9801980198019802,0.088034061230923541,200,7,0.05,0.0097693417693417682,0.0088452380952380952,0.004884670884670885,0.099661493249008623,0.0028242652439630497,0.90041432781082986,0.90050341208129681,0.90035881058480249,0.1190886338011394,0.001,'yes',0.001,0.0,1e-05,0.13004298684471016,0.13613216367602796,0.0046029502294189584,1.0638221223566289,0.0
13,'fluid',-0.23762376237623761,-0.0016079607549128411,-0.0053042059264871407,0.00029219674257025701,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00084999999999999995,9.8,20,10,12,1e-06,35.832417653530058,nan,142.1505065801579,0.0099009900990098994,0.63384793069306933,1.9801980198019802,3.8514851485148514,0.35687128712871308,0.31111224720036357,0.90296809779495291,0.18252989947878984,25.10891089108911,0.98372186222080038,200,2,0.05,0.021604617604617606,0.019166666666666662,0.010802308802308805,0.13258411213866286,0.0029693095924480145,0.86745919343573774,0.86738222600187742,0.86731969391815833,0.1578022138566757,0.001,'yes',0.001,0.0,1e-05,0.13001769464745308,0.13608632088228498,0.0046047823061795955,1.3139126590549306,0.0
13,'fluid',-0.22772277227722773,-0.0020720199505725235,-0.0027408489717479618,-0.0056797484451509969,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00080000000000000004,9.8,20,10,11,1e-06,45.178217821782177,nan,64.408753022004447,0.0088613861386138606,0.50396994059405953,1.7722772277227723,5.7722772277227721,0.4878039603960394,0.60214277528022064,0.56111711997599378,0.62053669593534466,9.4158415841584162,1.358087345134577,200,3,0.05,0.0091314971578129473,0.0083174603174603172,0.0045657485789064745,0.10915232503901863,0.0028937470065988104,0.8908563067601809,0.89071558815914209,0.89107406427785485,0.090298344870470476,0.001,'yes',0.001,0.0,1e-05,0.12998837851447531,0.13602188397075601,0.0046070266900949033,5.6332845745836133,0.0
13,'fluid',-0.17821782178217821,-0.002618250999166133,-0.003425274800902346,-0.010242438143607691,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00075000000000000002,9.8,20,10,11,1e-06,48.595892446387509,nan,95.092828219886187,0.024504950495049506,1.1435845643564355,3.386138613861386,7.7128712871287126,0.7002782178217819,0.78035737167511154,0.29984909405907195,0.79978807827301279,4.5544554455445541,0.95441748545134009,200,5,0.05,0.0087410250269316092,0.0081987734487734502,0.0043705125134658055,0.11093027041850961,0.0031873610825009831,0.88901966341161442,0.88894101590686514,0.8892193113288509,0.14454050181330858,0.001,'yes',0.001,0.0,1e-05,0.129948490575968,0.13593657360746841,0.0046108232069261793,0.62813980904341304,0.0
13,'fluid',-0.29702970297029702,-0.0063754560435169581,-0.0018695365103452821,-0.0054506943927377961,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00069999999999999999,9.8,20,10,7,1e-06,33.666666666666664,nan,62.396898894765293,0.0045049504950495046,0.0,0.90099009900990101,4.435643564356436,0.48873663366336628,0.5344182348209805,0.7292593731828515,0.43423527227889186,15.188118811881187,1.0497934963682065,200,1,0.05,0.014945812357577064,0.013289682539682541,0.0074729061787885322,0.1294716989613795,0.0031234400561058026,0.87065737690767486,0.87033485744973971,0.87065699083441261,0.16147792018244456,0.001,'yes',0.001,0.0,1e-05,0.12992605816710651,0.1359066130550054,0.0046122141170170236,4.2358437580700219,0.0
13,'fluid',-0.12871287128712872,-0.0039304741755886215,-0.0064732573504690779,-0.008046008303928702,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00064999999999999997,9.8,20,10,20,1e-06,33.415841584158414,nan,78.700436175516018,0.0048019801980198028,0.2264737722772277,0.96039603960396036,6.7524752475247523,0.71767623762376265,0.73204368462761515,0.30934779760686787,0.79049991506594153,8.5445544554455441,0.73099209449611646,200,2,0.05,0.0028717948717948715,0.002678571428571429,0.0014358974358974353,0.13485736936724171,0.0028526593360857443,0.86504318747754838,0.86504854243414142,0.86519890671454613,0.11118669131648534,0.001,'yes',0.001,0.0,1e-05,0.1298382559059692,0.13588850125123608,0.004616687235368888,9.2273830986176044,0.0
13,'fluid',-0.23762376237623761,-0.0015078437292973485,-0.0020875591857979045,-0.016070937167137408,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00059999999999999995,9.8,20,10,14,1e-06,37.57944365865157,nan,52.43953838736855,0.01277227722772277,0.66044618811881206,2.1287128712871288,10.425742574257425,0.74899306930693044,0.77931397591370444,0.1987552465554798,0.86254466027273291,4.7920792079207919,0.53061285269734748,200,3,0.05,0.01312094098525836,0.012451520701520702,0.006560470492629181,0.088956243031346,0.0043828307176764711,0.9110460772125033,0.9109969044352384,0.91110651454431291,0.11642433120174629,0.001,'yes',0.001,0.0,1e-05,0.12976240182731957,0.13580214788382694,0.0046227858883740149,1.8892739693184246,0.0
13,'fluid',-0.31683168316831684,-0.00055898455398299695,-0.0033241304589499963,-0.014871745545704765,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00055000000000000003,9.8,20,10,15,1e-06,41.944884488448857,nan,66.208264580849928,0.0081683168316831686,0.39649681188118824,1.6336633663366336,7.8316831683168315,0.59254653465346541,0.63147078965273384,0.34403715347054681,0.75754729576286317,7.8019801980198018,0.88170000393560444,200,3,0.05,0.015282651821189984,0.014301337551337551,0.0076413259105949935,0.10934051961652938,0.0038894414795524134,0.89052808570824271,0.89074626950196067,0.8906248029951086,0.15202874867681007,0.001,'yes',0.001,0.0,1e-05,0.12971957664556966,0.13575461039738893,0.0046255269089786281,1.8343750320324783,0.0
13,'fluid',-0.10891089108910891,0.020588683262600015,-0.0044249518757069808,-0.00084078205946087989,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00050000000000000001,9.8,20,10,29,1e-06,35.846534653465348,nan,60.835522663587035,0.010594059405940595,0.46162686138613862,1.8415841584158417,13.633663366336634,0.3911227722772278,0.66080216697866423,0.37189398053206085,0.80756104507117332,12.623762376237623,2.5300773349310486,200,4,0.05,0.0037422238701437811,0.0035444139194139189,0.0018711119350718907,0.12333742025668003,0.0032353100406610886,0.8768357178000411,0.87674894388760771,0.87665164183118227,0.15138535445986112,0.001,'yes',0.001,0.0,1e-05,0.12964362519776243,0.13569390944410215,0.0046348242558702998,3.2051468868366317,0.0
13,'fluid',-0.33663366336633666,-0.012058167788683341,-0.0091937111717943203,0.0042841245332056865,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00044999999999999999,9.8,20,10,15,1e-06,50.202946723243755,nan,70.739243417788856,0.016930693069306928,0.81659553465346557,2.4059405940594059,8.7029702970297027,0.5080108910891088,0.61328745680093255,0.40609181440841213,0.75281690786206124,15.128712871287128,1.579118623628353,200,3,0.05,0.011275142930385897,0.010543761793761795,0.0056375714651929476,0.11231461132827628,0.0037364356377518541,0.88782713827060045,0.88779809432878543,0.88755596398359504,0.14226193254425745,0.001,'yes',0.001,0.0,1e-05,0.12963746019780925,0.13567694295836774,0.0046374340019438558,0.7871797667285817,0.0
13,'fluid',-0.14851485148514851,-0.0014831205875037575,-0.00020076645760932466,0.00064156445181475484,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00040000000000000002,9.8,20,10,9,1e-06,51.648184818481845,nan,86.442486749123759,0.0094059405940594091,0.09733539603960395,1.1485148514851484,6.6534653465346532,0.68656336633663351,0.76765679031986067,0.37460026129758001,0.76523844734704394,6.5544554455445541,0.97164353430421468,200,0,0.05,0.01197171043610672,0.010789682539682542,0.005985855218053361,0.12072340263611805,0.0030810716462778948,0.87919219002286608,0.87910804041642376,0.87935843168835215,0.13186332781269214,0.001,'yes',0.001,0.0,1e-05,0.12958688730330309,0.13568407105379707,0.0046397590232695272,1.6815237853268983,0.0
13,'fluid',-0.18811881188118812,-0.0051533373653822349,-0.0053994388542875299,0.011548622175292327,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00035,9.8,20,10,20,1e-06,76.0,nan,47.824099383028994,0.0088613861386138623,0.22043999009900989,1.1287128712871286,11.227722772277227,0.60492079207920801,0.71526712130077985,0.29775859561223134,0.82592330474275688,7.2277227722772279,1.4738875017368798,200,2,0.05,0.009153239121904324,0.008682289932289932,0.0045766195609521628,0.10487658331462564,0.0041098356019222942,0.89518406600692124,0.89515946507435318,0.89516937500849958,0.13117893664156535,0.001,'yes',0.001,0.0,1e-05,0.12956594732387045,0.13566329313622486,0.0046407676827656006,2.835142891198005,0.0
13,'fluid',-0.17821782178217821,-0.0037110181224706443,-0.0031537949134737829,-0.0035928581622153332,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00029999999999999997,9.8,20,10,13,1e-06,nan,nan,52.004500247654974,0.0018316831683168322,0.048039891089108902,0.36633663366336633,10.544554455445544,0.81584554455445546,0.86122056371439482,0.1882106415030616,0.88022836354702205,3.7920792079207919,0.70914408434722531,200,2,0.05,0.0069251224110289935,0.0065870518370518376,0.0034625612055144985,0.094465073185283313,0.0043495480211368466,0.90568578177325521,0.90554799704250755,0.90558955356222526,0.11962634131207689,0.001,'yes',0.001,0.0,1e-05,0.12951209192173382,0.13560319898307527,0.0046459060614544743,7.6616822193667078,0.0
13,'fluid',-0.16831683168316833,-0.0016619534671334726,-0.0020741150764931535,-0.0020751908508316978,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00025000000000000001,9.8,20,10,6,1e-06,49.485148514851488,nan,71.418270923891328,0.0054455445544554452,0.06176557425742573,1.0891089108910892,5.6237623762376234,0.63756633663366336,0.76699766389014212,0.4628785285852719,0.71156409226398498,5.4059405940594063,1.3514423123109418,200,2,0.05,0.0099891219891219893,0.0092023809523809532,0.0049945609945609938,0.11139232869964888,0.003583819782295215,0.88860401739605066,0.88850898737958761,0.88870599305731923,0.11337124915299254,0.001,'yes',0.001,0.0,1e-05,0.12950014494990697,0.13559134401100117,0.0046483256597841015,2.6876468262896061,0.0
13,'fluid',-0.11881188118811881,-0.0020748633252798939,-0.0023901175860247732,-0.0020919367749998017,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00020000000000000001,9.8,20,10,32,1e-06,36.0,nan,51.21178675084424,0.001831683168316832,0.0,0.36633663366336633,11.792079207920793,0.56802772277227731,0.58458513621468189,0.20551906374948672,0.84789912173004378,8.0693069306930685,0.77826509994527326,200,1,0.05,0.004415318489460366,0.0042259407259407251,0.0022076592447301847,0.12847330667557413,0.003211138752101671,0.87155111439342647,0.87130942336233697,0.87153939741230357,0.16085381289120149,0.001,'yes',0.001,0.0,1e-05,0.12946377086839236,0.13557511002135272,0.0046505525582164293,5.0068229283880319,0.0
13,'fluid',-0.26732673267326734,-0.0037241061924784204,-0.004626651987650077,-0.010347953354870558,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.00014999999999999999,9.8,20,10,17,1e-06,44.0,nan,51.136316097522815,0.0049999999999999992,0.0,1.0,9.1683168316831676,0.56975940594059415,0.65719536210212104,0.33956579667267045,0.79560753138519813,8.4158415841584162,1.2785244893493446,200,0,0.05,0.0084635839494905316,0.0080156232656232659,0.0042317919747452666,0.10945863382133957,0.0038412009505219818,0.89060493645732641,0.89057945744006173,0.89057360116817852,0.11969501207525553,0.001,'yes',0.001,0.0,1e-05,0.12941322470126931,0.1355847963299763,0.004653726108226155,2.6090893201964298,0.0
13,'fluid',-0.22772277227722773,-0.0035052095126619862,-0.0035449072520717666,-0.0033036915946858467,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,0.0001,9.8,20,10,14,1e-06,nan,nan,41.362145167437831,0.0011881188118811883,0.0,0.23762376237623761,7.8118811881188117,0.672738613861386,0.68825602449096579,0.29793450803197497,0.80660135277849598,7.435643564356436,0.77499378088979143,200,1,0.05,0.0040482654600301655,0.0037896825396825408,0.0020241327300150823,0.084281871342163667,0.0050523037543960762,0.91564752028862384,0.91581816381803527,0.9158380088216509,0.14086836404930173,0.001,'yes',0.001,0.0,1e-05,0.12938655187338016,0.13555573773390978,0.0046564182377780775,6.2808322909317438,0.0
14,'fluid',0.0,0.0,0.0,0.0,100,2,2,2,1000,0.2,0.020000000000000004,0.2,0,0.99,100,1.0,9.8,20,10,0,1e-06,7.3613653316339578,9.0,7.3931623931623909,1.5954069767441863,1.7830506627906977,6.0,0.0,nan,nan,nan,nan,nan,nan,0,330,0.05,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.001,'yes',0.001,0.0,1e-05,nan,nan,nan,nan,nan
