sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,112,1,0.0,2,0.002,73,0.3159,0.84508697059878346,17,0.83019024346342096,0.078947368421052627,0.1,0.1,0.1,0.35621537350030713,0.89439778174730866,0.03330592855210613,0.043042180833688014,0.029003860917691776,0.051465172783285773,0.0011363015371773065,0.00265381004019418,0.00022579643536718247,0.065874305555555554,0.049356613756613765,0.075784920634920636,0.093678325161778667,0.070672177809891115,0.10748201357291121,0.025810334269410949,0.032450387289997232,0.021826302457059188,15.044642857142858,11.833333333333334,16.971428571428572,42,21,70,53,62.5,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,125,2,7.105427357601002e-15,1,0.001,72,0.2168,0.80866101517479871,27,0.88356121768770435,0.013793103448275862,0.1,0.1,0.1,0.41007465598427623,0.87561739322231347,0.032242869240362036,0.043260969359166145,0.033483156514406129,0.051196585581000355,0.0013546455920256917,0.0026299784647424956,0.00031959282576277841,0.06224155555555555,0.043217857142857141,0.077681078904991929,0.090043447441969626,0.067039041264379887,0.10871369013682508,0.025308616930481462,0.029975545099540906,0.021520965083128868,14.704000000000001,12.5,16.492753623188406,56,23,69,51,55.2,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,133,1,0.0,0,0.0,67,0.1389,0.77161314514802992,41,0.92318598721411782,0.10071942446043165,0.1,0.1,0.1,0.31602790763983163,0.57535005400945483,0.036446218585081763,0.042121811845766369,0.034389407023700802,0.050458310794555802,0.0014449494766441376,0.0024859391679589145,0.00032263246569539392,0.057461403508771929,0.039609098228663452,0.076708420138888886,0.083038796862862418,0.063562405859068583,0.10403678091382768,0.025621440718583188,0.03001172668493457,0.020888163661110605,14.368421052631579,12.014492753623188,16.90625,69,22,64,49,48.1203007518797,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,130,0,0.0,0,0.0,57,0.1098,0.73501001370642793,50,0.90180386026992587,0.16129032258064516,0.1,0.1,0.1,0.22323517774795318,0.41040865629456907,0.047236235233971184,0.041629641197246867,0.033152094910558233,0.049601065317566036,0.0012972482738476826,0.0023909222780447415,0.00026886824005044839,0.051051623931623935,0.038724514991181673,0.062642786069651735,0.080008124373357109,0.062139995427760754,0.096809499352052172,0.024839124029625619,0.030911629983223003,0.019129155744899706,14.061538461538461,11.587301587301587,16.388059701492537,63,22,67,40,51.53846153846153,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,130,1,-3.552713678800501e-15,1,0.001,52,0.1115,0.70324466540268482,52,0.88352557790491604,0.091743119266055051,0.1,0.1,0.1,0.21942743870625589,0.49323238498625155,0.053792347746752331,0.041139033745647986,0.030837163419408259,0.047371029375101646,0.0010953913398964305,0.0025671266092562213,0.00020508234978988986,0.050179829059829047,0.039356802721088428,0.056727091906721532,0.078425541987335839,0.061258022475840578,0.088810831568363835,0.025136070884631146,0.032132628395342283,0.020903585476916998,14.192307692307692,11.653061224489797,15.728395061728396,49,17,81,39,62.30769230769231,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,125,0,0.0,0,0.0,48,0.1124,0.69054484793700643,52,0.86953127665527563,0.080000000000000002,0.1,0.1,0.1,0.18111123797337103,0.61482208529265869,0.061619473916016278,0.04007420943296762,0.023002971819037907,0.04477750959190744,0.0007157755418495704,0.0023443845810454272,0.0002670771330915282,0.049053288888888873,0.02281893004115226,0.056281122448979586,0.075554843500151958,0.063003935760679114,0.079012746652863855,0.024920515553145721,0.03512399171740678,0.022109353752788084,14.304,12.888888888888889,14.693877551020408,27,15,98,38,78.4,0.1
1,40,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.010608183551394482,10.0,10.0,10,126,0,0.0,0,0.0,46,0.1182,0.66681901983040992,52,0.85769892808217763,0.042553191489361701,0.1,0.1,0.1,0.16159577309703924,0.6984096350325375,0.060310138769586741,0.039968219068283239,0.018760064765231496,0.043969757616028844,0.00063466271480003961,0.0026241162358437483,0.00025929412592386826,0.050057671957671947,0.03536361111111111,0.052830136268343805,0.074620057758205613,0.061497193622353209,0.077096069859309835,0.025419582053814251,0.046194903384131694,0.021499710104697749,14.142857142857142,14.35,14.10377358490566,20,14,106,36,84.12698412698413,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,148,0,0.0,1,0.001,77,0.0831,0.80687959813832888,57,0.97052527009005907,nan,0.1,0.1,0.1,0.11943163818193227,0.95582428318621682,0.045632287152142445,0.045883783233690703,0.016971091487284356,0.048434903093667728,0.00046670707527988683,0.0025817276741521571,0.00028008761067351007,0.061432169669669669,0.055231481481481486,0.061979289215686281,0.094971459694336388,0.1335072413274391,0.091571243667886174,0.02569896835291564,0.057589259031529651,0.022885119175390881,12.378378378378379,13.75,12.257352941176471,12,11,136,66,91.8918918918919,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,140,0,0.0,1,0.001,72,0.0829,0.80529257442532165,56,0.95966212720509136,0.067114093959731544,0.1,0.1,0.1,0.12476155204227476,0.79600464032651197,0.044212381448166284,0.046164268431797773,0.026209029111877623,0.048558897150188206,0.00059176749095665433,0.0032087164190703335,0.00027773361958301272,0.060970000000000003,0.044185185185185188,0.062984177777777789,0.093079597579541512,0.13052162547086735,0.088586554232582437,0.025368618457099805,0.05151113017940126,0.022231517050423633,12.628571428571428,16.800000000000001,12.128,15,14,125,59,89.28571428571429,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,127,0,0.0,1,0.001,66,0.0839,0.81116984136125359,53,0.94694388919219341,0.086956521739130432,0.1,0.1,0.1,0.13932513083804041,0.80841667552223728,0.042879502775453451,0.045700171527360521,0.019238079421220418,0.049514527146263608,0.00055113380011796481,0.0024847052669333628,0.00027242079589232193,0.058474059492563443,0.071739236111111104,0.056561961961961983,0.092204066277113458,0.1394604237362847,0.085392339075791468,0.024427706588163716,0.048668619818297044,0.02093352089733368,13.118110236220472,13.1875,13.108108108108109,16,14,111,52,87.4015748031496,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,118,0,0.0,1,0.001,61,0.0849,0.8122334604710264,51,0.93246131292733803,0.07874015748031496,0.1,0.1,0.1,0.14638592824621671,0.99557675626139597,0.041248016206242154,0.045876443331150436,0.018738096969587927,0.049236429071153401,0.00052162331476649252,0.0025494340416452707,0.00027056103429578664,0.060372316384180807,0.050982905982905988,0.061534814814814827,0.089713840068512185,0.13528952235735242,0.084071136547036671,0.02364928404743134,0.054860033009196445,0.019785096080736614,12.542372881355933,13.615384615384615,12.40952380952381,13,11,105,50,88.98305084745762,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,111,0,0.0,1,0.001,57,0.0838,0.80817232210681644,50,0.91861437733876705,0.067796610169491525,0.1,0.1,0.1,0.16042407667328953,0.98764371225694692,0.041031551949875081,0.045838241207961671,0.020252673097276703,0.049531003615689385,0.0005446235374366741,0.0025217537852107964,0.00025926453260329555,0.059314264264264276,0.047341269841269844,0.061042325315005731,0.089332694176687807,0.13681719181156382,0.082479261528355149,0.022982106071222117,0.052520696418625126,0.018718804371596936,12.702702702702704,13.5,12.587628865979381,14,11,97,46,87.38738738738738,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,102,0,0.0,0,0.0,51,0.0967,0.78678243642683521,45,0.89330961192584668,0.1111111111111111,0.1,0.1,0.1,0.15015400948695304,0.7411948211109094,0.040192928254589068,0.044874181113998809,0.02402679339183042,0.048752764876262698,0.00059241849055997723,0.0024339331841890565,0.0002498111056987532,0.058261982570806115,0.048229166666666663,0.060128552971576259,0.089569481918372565,0.13502052779095752,0.081113473383938095,0.02362354790046603,0.049457794678768839,0.018817176406828288,12.892156862745098,13.0625,12.86046511627907,16,11,86,40,84.31372549019608,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,93,0,0.0,0,0.0,47,0.1099,0.78528686393063174,40,0.87746378627394161,0.081632653061224483,0.1,0.1,0.1,0.11574795528433611,0.50702270841409303,0.040502810451690574,0.045353215417855482,0.02707915711377188,0.048867457399410008,0.00067478704603806663,0.0028909271719710231,0.00024860625258942118,0.059712664277180416,0.057222222222222223,0.060191595441595462,0.088837113178982657,0.11931633882993974,0.082975723630721671,0.023550424000091816,0.051337353096256269,0.018206783789290953,12.731182795698924,12.0,12.871794871794872,15,12,78,37,83.87096774193549,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,86,0,0.0,0,0.0,43,0.1141,0.78113803281830552,38,0.86095600137963901,0.088888888888888892,0.1,0.1,0.1,0.1018804674878869,0.64249576709184308,0.038691666235476443,0.04569498894905024,0.010288780497463797,0.049833376949885017,0.00052533712904552477,0.0028321710630673145,0.00025570718870531557,0.062299095607235157,0.071913580246913578,0.061175324675324681,0.090043231090435938,0.1265148532450219,0.085780314215224598,0.023433578426079602,0.068331881902735758,0.018185724772963943,13.104651162790697,14.222222222222221,12.974025974025974,9,9,77,35,89.53488372093024,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,82,0,0.0,0,0.0,41,0.1208,0.77721865200597207,36,0.85092888710247794,0.047619047619047616,0.1,0.1,0.1,0.08962574356167613,0.51487170330794618,0.037198159483368874,0.045196330516697913,0.010653413221686269,0.049455046347589765,0.00052944107977824137,0.0027578767701359422,0.00025470243302181246,0.064037262872628731,0.095869753086419748,0.060112709284627093,0.090690056113577805,0.13556680004252886,0.085157306862063284,0.023533244257829579,0.065187249766695168,0.018397818921120121,12.853658536585366,11.777777777777779,12.986301369863014,9,9,73,32,89.02439024390245,0.1
1,41,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.009426684551178854,10.0,10.0,10,79,0,0.0,2,0.002,40,0.1218,0.7834663152776622,35,0.84708273078561469,0.024691358024691357,0.1,0.1,0.1,0.10222630977085412,0.79932820598350141,0.034452514305735642,0.044952578710094691,0.0083815416917689903,0.048508096197987481,0.00050286762249817643,0.0029709046941590279,0.00026291957386448254,0.065568917018284115,0.087380952380952379,0.063448302469135812,0.090738903890380515,0.11954113303132792,0.087938687168343979,0.023820767591066095,0.070786585239415195,0.019254646430809937,12.645569620253164,12.285714285714286,12.680555555555555,7,7,72,33,91.13924050632912,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,158,0,0.0,0,0.0,77,0.1894,0.72899090985877568,30,0.77018101585035559,nan,0.1,0.1,0.1,0.14372059873719789,0.48107730588592673,0.051219566131901276,0.041027045484620127,0.024304915908736277,0.045612145529620542,0.00093124951329932892,0.0025731487646988823,0.00048105133146396774,0.055448136427566817,0.045769444444444439,0.058101971326164882,0.097261181176220832,0.066074327322657597,0.10581241529735913,0.031315273384383849,0.045900315214477072,0.027316149011616345,12.069620253164556,10.617647058823529,12.46774193548387,34,24,124,59,78.48101265822784,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,151,0,0.0,1,0.001,75,0.1911,0.73409190100120569,30,0.78412705397041516,0.026315789473684209,0.1,0.1,0.1,0.14760416758999123,0.62928055005821526,0.047415480036600691,0.040820720685421683,0.018160618116066427,0.045534022019847589,0.0008354335304817654,0.002283507469342323,0.00053423415119876962,0.057238594554819722,0.031217948717948713,0.062650888888888895,0.095695423387346601,0.068026186744902364,0.10145062460897507,0.031318443495231746,0.048716719031647496,0.02769960218365727,12.225165562913908,10.76923076923077,12.528,26,21,125,57,82.78145695364239,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,143,0,0.0,3,0.003,71,0.2015,0.72649093159404909,29,0.78376506504369314,0.054794520547945202,0.1,0.1,0.1,0.21696510510794492,0.96732769678898289,0.04231174325115155,0.039427532794360252,0.016405142250772504,0.044786192662264308,0.00083996868635699432,0.0020484441602324462,0.00055868560192046644,0.056889860139860131,0.027181069958847729,0.063804837164750952,0.091089698298227745,0.058202273226512009,0.098744529995954747,0.031224157993215346,0.051355910899889605,0.026538318954592882,12.251748251748252,10.814814814814815,12.586206896551724,27,18,116,54,81.11888111888112,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,137,0,0.0,5,0.005,69,0.2319,0.72525812661020339,24,0.72953959851821593,0.028571428571428571,0.1,0.1,0.1,0.25052736966907202,0.91606788416977203,0.039346244875580652,0.038462007987411027,0.019090702409789329,0.044608672257233299,0.00087249419978926057,0.0020008831478142996,0.00051444770666593076,0.054576034063260344,0.030723905723905716,0.062144497863247869,0.089283016849239658,0.052411089861836006,0.10098276291255046,0.032112701958385448,0.051168106706932108,0.026066275451635059,12.766423357664234,11.303030303030303,13.23076923076923,33,20,104,51,75.91240875912408,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,131,2,7.105427357601002e-15,6,0.006,68,0.2904,0.7333150945381488,16,0.65683304136722021,0.014598540145985401,0.1,0.1,0.1,0.30651037233090006,0.94063197264569631,0.037697954806149458,0.036736758719483932,0.018679230157602533,0.044391580609846687,0.00083231305358571464,0.001822961595885056,0.00041236421500229832,0.0493912213740458,0.026111111111111106,0.059259963768115952,0.091234984167071626,0.0503466331608921,0.10856808948490863,0.032782218723093906,0.052565826457200662,0.024395689357548652,13.312977099236642,11.333333333333334,14.152173913043478,39,19,92,50,70.22900763358778,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,116,1,-7.105427357601002e-15,4,0.004,65,0.3361,0.76512073881964593,16,0.70144604814601064,0.045112781954887216,0.1,0.1,0.1,0.36870201286372023,0.94788992688337292,0.039973737339052351,0.035301588534172951,0.020212629412076577,0.043865592360227634,0.00085750596448727287,0.0019120004702837187,0.0002590090828190198,0.047200431034482758,0.03066137566137566,0.056587462462462469,0.095107018680471014,0.052154149570318997,0.11948567412136808,0.033478893055242306,0.052573211419842267,0.022641577226685573,14.379310344827585,11.357142857142858,16.094594594594593,42,20,74,46,63.793103448275865,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,116,2,0.0,4,0.004,64,0.2834,0.76634861123953546,21,0.79199082152893396,0.015503875968992248,0.1,0.1,0.1,0.42087979590997981,0.92620153476770328,0.03806029677534091,0.03418595621564198,0.022315049940565795,0.043179067030093651,0.0010138397109455549,0.0020242531032577671,0.00024837501979993926,0.047914032567049805,0.035911111111111109,0.057007154882154881,0.089092787606788543,0.05120135149168531,0.11779842102732131,0.034934099639057269,0.05320830006584696,0.02109000840664085,14.439655172413794,11.300000000000001,16.818181818181817,50,21,66,44,56.896551724137936,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,122,4,7.105427357601002e-15,1,0.001,60,0.2172,0.72709112174088775,29,0.83670324089525283,0.064516129032258063,0.1,0.1,0.1,0.48819557090013133,0.92504571399687652,0.036783756366827944,0.033155209239988374,0.02357223683584159,0.043057614057606726,0.0010851333500775473,0.0018926698633206871,0.00025067895305963615,0.042729326047358823,0.032974910394265235,0.052808888888888898,0.081705600118904778,0.045894772508325694,0.11871012198316978,0.038141940463276479,0.054121360469679226,0.021629873123326992,13.934426229508198,11.403225806451612,16.550000000000001,62,22,60,40,49.18032786885246,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,126,0,0.0,0,0.0,59,0.1976,0.71023644135907471,32,0.83455336465661434,0.01680672268907563,0.1,0.1,0.1,0.44035940683287444,0.76421653689493418,0.035537994255299805,0.033037854789913224,0.022937168089774536,0.045663713165086613,0.0011583452559144676,0.0018626568702190978,0.00027795573803368113,0.041592901234567894,0.030095238095238085,0.055964980158730158,0.079643561998328505,0.050492227162519047,0.11608273054309026,0.039728058377051685,0.054535066658372072,0.021219298025401203,13.722222222222221,11.028571428571428,17.089285714285715,70,25,56,39,44.44444444444444,0.1
1,42,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.008376776400682925,10.0,10.0,10,143,2,0.0,0,0.0,58,0.1247,0.680364189006611,50,0.88512442606614561,0.017094017094017096,0.1,0.1,0.1,0.33305675539940632,0.54925131362836443,0.033987616516014327,0.031548622824332538,0.021409538269130023,0.045574356459029346,0.0010154671626833303,0.0014795978998913852,0.00037341964287885442,0.038470007770007766,0.022068273092369473,0.061159074074074053,0.069821371156249687,0.03603186446646027,0.11656352207712507,0.043196574232648673,0.057486995439660959,0.023428158229614974,13.678321678321678,11.710843373493976,16.399999999999999,83,21,60,39,41.95804195804196,0.1
1,43,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0074438030132516885,10.0,10.0,10,74,0,0.0,0,0.0,63,0.7902,0.94361511199002646,5,0.74995008074317282,nan,0.1,0.1,0.1,0.22662599033851077,0.61797376798609427,0.038779057067670715,0.029067223021799371,0.0070762428048439865,0.039622893525937959,0.0010582022663883802,0.002776511876121943,0.00023341365371627002,0.046642717717717719,0.02629629629629629,0.056409000000000022,0.083366553790824444,0.082084627685961462,0.083981878321158679,0.039788065651600826,0.058079640825945265,0.031008109567915502,14.121621621621621,8.0833333333333339,17.02,24,22,50,42,67.56756756756756,0.1
1,43,0.1,10,3,10.0,0.1,0.01,0.2,1000,0.0074438030132516885,10.0,10.0,10,66,0,0.0,0,0.0,59,0.8585,0.96173602428160265,4,0.76397996373219312,0.065573770491803282,0.1,0.1,0.1,0.22433419691168807,0.56909020168576485,0.039929822265088795,0.027026679752031563,0.0069183947359961698,0.037782274062934211,0.0011430363712778453,0.0028379023416457488,0.00023648015456943203,0.047480808080808089,0.025893719806763284,0.059027390180878568,0.084101335801976568,0.07883686685594013,0.086917214540554205,0.03929979776830865,0.057236704974966864,0.029705638099631008,14.257575757575758,7.9130434782608692,17.651162790697676,23,21,43,38,65.15151515151516,0.1
