sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,width,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,N.max,logmod.skew,Whittakers.turnover,avg.per.capita.growth,avg.per.capita.maint,avg.per.capita.N.efficiency,avg.per.capita.active.dispersal,amplitude,frequency,phase,N.active,N.dormant,Percent.Dormant,avg.per.capita.RPF,avg.per.capita.MF,dorm.limit
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,54,0,0.0,0,0.0,5,0.4238,35,0.34977810967912232,1.0,0.58839047495849095,0.00023089337611615246,0.0023987005769000231,0.21142707632129479,0.1,0.1,0.1,31,23,42.592592592592595,0.20985184737923751,9.0376514436549442,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,53,0,0.0,0,0.0,5,0.4146,35,0.35873994644787405,0.0,0.58401214337719409,0.00029744507966244311,0.0023243777798788749,0.20919591332298043,0.1,0.1,0.1,35,18,33.9622641509434,0.21004066629665305,9.1138335463654148,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,53,0,0.0,0,0.0,5,0.4146,35,0.35873994644787405,0.0,0.58401214337719409,9.2463965561194786e-05,0.0023243777798788749,0.20919591332298043,0.1,0.1,0.1,25,28,52.83018867924528,0.21004066629665305,9.1138335463654148,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,51,0,0.0,0,0.0,5,0.4267,33,0.35346919621318612,0.0,0.58584253008136133,9.3849727239787896e-05,0.0024113994823886744,0.20991842579916134,0.1,0.1,0.1,25,26,50.98039215686274,0.20952592473401122,8.5300623128895481,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,49,0,0.0,0,0.0,5,0.4231,32,0.36002410045254929,0.0,0.5820446878155362,9.213244061136653e-05,0.0023747690502507542,0.20786508480295729,0.1,0.1,0.1,25,24,48.97959183673469,0.20944512531702722,8.2863913868850396,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,48,0,0.0,0,0.0,5,0.4122,32,0.36839160793141601,0.0,0.57707807612904261,8.9578544446704356e-05,0.0022830531643249093,0.20532730083568648,0.1,0.1,0.1,25,23,47.91666666666667,0.20964513949537752,8.3548578741118114,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,45,0,0.0,0,0.0,5,0.4137,30,0.37200895797217365,0.0,0.5734362453463322,8.8239924253611504e-05,0.0022759984002947054,0.20321084521156124,0.1,0.1,0.1,25,20,44.44444444444444,0.20926197997186374,7.7340706212748209,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,44,0,0.0,0,0.0,5,0.4209,29,0.36998264548464976,0.0,0.57425667632190958,8.8947035196714698e-05,0.0023264983962379177,0.20349354975772477,0.1,0.1,0.1,25,19,43.18181818181818,0.20894596642249655,7.3643904081219764,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,44,0,0.0,0,0.0,5,0.4209,29,0.36998264548464976,0.0,0.57425667632190958,8.8947035196714698e-05,0.0023264983962379177,0.20349354975772477,0.1,0.1,0.1,25,19,43.18181818181818,0.20894596642249655,7.3643904081219764,0.1
46,6,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.00017779395094970487,6.0,6.0,6,41,0,0.0,0,0.0,5,0.4229,27,0.37343929612554744,0.0,0.57005310108670582,0.00022546872217037186,0.0023155597844323975,0.20103643374993171,0.1,0.1,0.1,30,11,26.82926829268293,0.20847426647672176,6.6105653160333402,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,1.0,0.74160476074825699,0.0007755349000864737,0.0,0.36994335460744493,0.1,0.1,0.1,32,0,0.0,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.0007755349000864737,0.0,0.36994335460744493,0.1,0.1,0.1,32,0,0.0,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.0007755349000864737,0.0,0.36994335460744493,0.1,0.1,0.1,32,0,0.0,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.00070756667288788383,0.0,0.36994335460744493,0.1,0.1,0.1,30,2,6.25,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.00067358255928858901,0.0,0.36994335460744493,0.1,0.1,0.1,29,3,9.375,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.00053764610489140927,0.0,0.36994335460744493,0.1,0.1,0.1,25,7,21.875,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.00057163021849070421,0.0,0.36994335460744493,0.1,0.1,0.1,26,6,18.75,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.00053764610489140927,0.0,0.36994335460744493,0.1,0.1,0.1,25,7,21.875,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.00053764610489140927,0.0,0.36994335460744493,0.1,0.1,0.1,25,7,21.875,0.17921771159899252,27.500348555011279,0.1
46,7,1e-06,20,3,10.0,0.9,0.01,0.7,1000,4.2160246795230136e-05,6.0,6.0,6,32,0,0.0,0,0.0,1,1.0,32,0.0,0.0,0.74160476074825699,0.00053764610489140927,0.0,0.36994335460744493,0.1,0.1,0.1,25,7,21.875,0.17921771159899252,27.500348555011279,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,550,6,-8.526512829121202e-14,0,0.0,11,0.0986,528,0.58497372034902717,1.0,0.77605668868322242,0.001003666741829217,0.0016357305772363674,0.63410664087487356,0.1,0.1,0.1,482,68,12.363636363636363,0.19882969794268165,5.4201371303534547,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,473,1,1.4210854715202004e-14,0,0.0,11,0.0995,452,0.58493538915799481,0.0,0.77497122295417653,0.0020934865083562862,0.0020137947154085004,0.63437458771622834,0.1,0.1,0.1,426,47,9.936575052854122,0.19830741708638128,5.3997212777455301,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,452,14,-2.842170943040401e-14,0,0.0,9,0.121,433,0.5408455498038911,0.20000000000000001,0.77498564631367051,0.0010793836151352699,0.0024838219085713069,0.63453027770725512,0.1,0.1,0.1,417,35,7.7433628318584065,0.198047933351573,5.5200355505288226,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,393,0,0.0,0,0.0,7,0.1568,375,0.48292706014644793,0.25,0.77456141329357575,0.0011118573510327334,0.0032815919133461404,0.63487141095151411,0.1,0.1,0.1,372,21,5.343511450381679,0.19746581385444384,5.5115838172484617,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,356,4,-2.842170943040401e-14,0,0.0,6,0.188,335,0.44515916343613765,0.15384615384615385,0.77194599265932295,0.0011579013433658455,0.0040119808987832692,0.63571592359064821,0.1,0.1,0.1,342,14,3.932584269662921,0.1960851078783038,5.5563091871049579,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,314,0,0.0,0,0.0,5,0.2278,294,0.39768576677117712,0.18181818181818182,0.77092854278321454,0.0011863032047025196,0.0045330458159755695,0.6360872024037475,0.1,0.1,0.1,306,8,2.547770700636943,0.19544931924276479,5.5924841491785386,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,304,5,-1.4210854715202004e-14,0,0.0,6,0.1947,281,0.44502094411607235,0.18181818181818182,0.76872234161842989,0.0012240497217090771,0.004781491118524047,0.63657482561248202,0.1,0.1,0.1,301,3,0.9868421052631579,0.1946896329128156,5.6382815912340121,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,280,2,0.0,0,0.0,6,0.1989,256,0.44489237367079543,0.0,0.76940008450394459,0.0012477236062137678,0.0061811760555901749,0.63704200132150368,0.1,0.1,0.1,277,3,1.0714285714285714,0.19403437312080932,5.7251213395527047,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,250,0,0.0,0,0.0,6,0.2103,222,0.44397618131703914,0.0,0.76550349823093944,0.0012943813693502137,0.0073319888855249253,0.6385596601825968,0.1,0.1,0.1,248,2,0.8,0.19175455173655667,5.7561165474436571,0.1
47,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.011030612808406814,7.0,7.0,7,211,10,1.4210854715202004e-14,0,0.0,5,0.2639,183,0.39632154743500664,0.18181818181818182,0.76174921623291603,0.0013185216583207647,0.008838261059399409,0.63977331330749887,0.1,0.1,0.1,208,3,1.4218009478672986,0.18963777711227406,5.763159799781957,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,377,0,0.0,0,0.0,18,0.2048,159,0.5243547824974284,1.0,0.73717926502262321,0.00036436603071840858,0.024488062492396906,0.57186355491525054,0.1,0.1,0.1,238,139,36.87002652519894,0.17850354120083339,7.865289791161282,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,371,0,0.0,0,0.0,18,0.2052,157,0.52644140586453836,0.0,0.7380099240925232,0.00036274072318693217,0.024493172430630827,0.57251563527596683,0.1,0.1,0.1,236,135,36.38814016172507,0.17858002258031014,7.7714669845493347,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,379,0,0.0,0,0.0,18,0.1998,168,0.54748669404408179,0.0,0.74222264524164228,0.00049921385580693615,0.024078768848413246,0.57577073109563193,0.1,0.1,0.1,276,103,27.176781002638524,0.17943832963975193,8.1404069954295597,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,375,0,0.0,0,0.0,18,0.199,167,0.5494161379053617,0.0,0.74224736973551642,0.00049860974925882958,0.024161510957035007,0.57569374773967941,0.1,0.1,0.1,272,103,27.46666666666667,0.17940115595403255,8.1125713367141419,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,372,0,0.0,0,0.0,18,0.1977,167,0.55253702531869919,0.0,0.74326496933154873,0.00047994435738468917,0.024143942715099471,0.57635446746037167,0.1,0.1,0.1,267,105,28.225806451612907,0.17933076688440255,8.086597449644632,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,373,2,1.4210854715202004e-14,0,0.0,18,0.2076,159,0.53522070662405274,0.0,0.73859388542757243,0.00047288702806660315,0.024367186074994867,0.57385447576891691,0.1,0.1,0.1,263,110,29.49061662198391,0.18030854141479455,7.936234479413578,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,372,13,2.842170943040401e-14,0,0.0,17,0.2253,153,0.50836267858294881,0.057142857142857141,0.73354702767700852,0.00065329025337927899,0.024742773625604661,0.57163957212413219,0.1,0.1,0.1,276,96,25.806451612903224,0.17999441610133105,7.7478944550476632,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,391,1,1.4210854715202004e-14,0,0.0,17,0.2265,161,0.51060827622705729,0.0,0.73410010484956101,0.0005642339446554587,0.024972743992583507,0.57258211641582524,0.1,0.1,0.1,303,88,22.506393861892583,0.18188142357165091,8.0184538639930043,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,390,0,0.0,0,0.0,17,0.2253,162,0.51428496775601484,0.0,0.73483451166408564,0.00055641598230253379,0.02498989994772749,0.57298560346000671,0.1,0.1,0.1,300,90,23.076923076923077,0.18174683357901136,8.0313216944134975,0.1
47,4,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0024554599443646257,7.0,7.0,7,389,0,0.0,0,0.0,17,0.226,161,0.51302825234158367,0.0,0.73449683070840766,0.00059157949004112287,0.025002897291764397,0.57280845932852142,0.1,0.1,0.1,312,77,19.794344473007712,0.18183296484119069,8.0082659661215008,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,294,0,0.0,0,0.0,11,0.2933,122,0.37129944776899826,1.0,0.62206853109518467,0.00049900242168045121,0.040865973438712601,0.29246223384166337,0.1,0.1,0.1,188,106,36.054421768707485,0.21594659312382689,14.867654991248406,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,294,0,0.0,0,0.0,11,0.2933,122,0.37129944776899826,0.0,0.62206853109518467,0.00036590100210850642,0.040865973438712601,0.29246223384166337,0.1,0.1,0.1,154,140,47.61904761904761,0.21594659312382689,14.867654991248406,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,294,0,0.0,0,0.0,11,0.2933,122,0.37129944776899826,0.0,0.62206853109518467,0.000482510542207717,0.040865973438712601,0.29246223384166337,0.1,0.1,0.1,184,110,37.41496598639456,0.21594659312382689,14.867654991248406,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,293,0,0.0,0,0.0,11,0.2925,122,0.37306432264704248,0.0,0.62135037654115455,0.00033387637749147963,0.040935858099826035,0.29227870904492137,0.1,0.1,0.1,145,148,50.51194539249146,0.21599329486846125,14.891094086781678,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,299,0,0.0,0,0.0,11,0.2839,135,0.40173727675123083,0.0,0.61829580932615746,0.0003767735902962862,0.039429805868363282,0.30338092659347621,0.1,0.1,0.1,159,140,46.82274247491639,0.21263289128205895,14.127396762025164,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,300,0,0.0,0,0.0,11,0.2931,127,0.3826822848338437,0.0,0.61952252577887668,0.00066246838932479271,0.041467284124720845,0.29262730010327015,0.1,0.1,0.1,169,131,43.666666666666664,0.21534717153500785,14.346984954872047,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,311,0,0.0,0,0.0,11,0.2935,126,0.37816246621356742,0.0,0.61803213730986672,0.00062484562643934881,0.043076035177778554,0.2824597490261454,0.1,0.1,0.1,217,94,30.22508038585209,0.21801575636636189,15.302568760805451,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,310,0,0.0,0,0.0,11,0.2937,126,0.37854496988270814,0.0,0.61804420422226414,0.0006806773399299095,0.043007417981808883,0.28308341171283885,0.1,0.1,0.1,190,120,38.70967741935484,0.21783058910874495,15.351928425330424,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,309,0,0.0,0,0.0,11,0.2943,125,0.37753607775789338,0.0,0.61831515242727242,0.00044424753365297401,0.043048625774141064,0.28262679923511758,0.1,0.1,0.1,188,121,39.15857605177994,0.21794727415934884,15.401607596873591,0.1
47,5,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.0005465955194967956,7.0,7.0,7,307,0,0.0,0,0.0,11,0.2925,125,0.38085512447769515,0.0,0.61691989077907228,0.00043087088677341747,0.043161826111531222,0.2822124135670267,0.1,0.1,0.1,184,123,40.06514657980456,0.21804945195878461,15.449826538872767,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,28,6,1.7763568394002505e-15,47,0.091796875,1,1.0,28,0.0,1.0,0.75970879229656718,0.0029500572779001407,5.1358131850326287e-34,0.69361047258773667,0.1,0.1,0.1,28,0,0.0,0.28205463060932562,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,12,2,0.0,45,0.087890625,1,1.0,12,0.0,0.0,0.75970879229656718,0.0029500572779001407,4.622231866529366e-33,0.69361047258773667,0.1,0.1,0.1,12,0,0.0,0.28205463060932567,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,19,5,0.0,48,0.09375,3,0.461,16,0.22937800860482241,1.0,0.75970879229656718,0.0029500572779001407,5.1358131850326287e-34,0.69361047258773689,0.1,0.1,0.1,19,0,0.0,0.28205463060932562,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,19,3,0.0,62,0.12109375,3,0.461,16,0.22937800860482241,0.0,0.75970879229656718,0.0029500572779001407,5.1358131850326287e-34,0.69361047258773689,0.1,0.1,0.1,19,0,0.0,0.28205463060932562,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,23,2,0.0,47,0.091796875,1,1.0,23,0.0,1.0,0.75970879229656729,0.0029500572779001407,4.622231866529366e-33,0.693610472587737,0.1,0.1,0.1,23,0,0.0,0.28205463060932556,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,18,1,8.881784197001252e-16,48,0.09375,1,1.0,18,0.0,0.0,0.75970879229656718,0.0029500572779001411,0.0,0.69361047258773689,0.1,0.1,0.1,18,0,0.0,0.28205463060932562,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,25,1,0.0,45,0.087890625,1,1.0,25,0.0,0.0,0.75970879229656718,0.0029500572779001411,0.0,0.69361047258773678,0.1,0.1,0.1,25,0,0.0,0.28205463060932567,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,19,0,0.0,42,0.08203125,1,1.0,19,0.0,0.0,0.75970879229656718,0.0029500572779001407,5.1358131850326287e-34,0.69361047258773689,0.1,0.1,0.1,19,0,0.0,0.28205463060932562,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,33,6,1.7763568394002505e-15,42,0.08203125,1,1.0,33,0.0,0.0,0.75970879229656707,0.0029500572779001411,0.0,0.69361047258773678,0.1,0.1,0.1,33,0,0.0,0.28205463060932567,3.0,0.1
48,1,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.25464644633815686,8.0,8.0,8,54,1,0.0,43,0.083984375,1,1.0,54,0.0,0.0,0.75970879229656674,0.0029500572779001424,6.1629758220391547e-33,0.69361047258773656,0.1,0.1,0.1,54,0,0.0,0.28205463060932562,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,244,46,1.4210854715202004e-14,34,0.06640625,7,0.191,210,0.47915994007334045,0,0.75970879229656707,0.0029500572779001407,7.4469291182973115e-33,0.69361047258773678,0.1,0.1,0.1,244,0,0.0,0.28205463060932567,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,204,40,-4.263256414560601e-14,25,0.048828125,7,0.217,164,0.4765747190011253,0.2857142857142857,0.75970879229656696,0.0029500572779001407,1.9002508784620728e-32,0.69361047258773678,0.1,0.1,0.1,204,0,0.0,0.28205463060932567,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,191,41,9.947598300641403e-14,19,0.037109375,5,0.2842,159,0.39305463976361821,0.66666666666666663,0.75970879229656674,0.0029500572779001416,1.9002508784620728e-32,0.69361047258773667,0.1,0.1,0.1,191,0,0.0,0.28205463060932573,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,207,25,-5.684341886080802e-14,7,0.013671875,5,0.2697,177,0.39188867739659011,0.0,0.75970879229656685,0.0029500572779001411,1.9002508784620728e-32,0.69361047258773667,0.1,0.1,0.1,207,0,0.0,0.28205463060932573,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,153,24,0.0,17,0.033203125,4,0.3548,127,0.32442358519989362,0.22222222222222221,0.75970879229656685,0.0029500572779001411,5.3926038442842604e-33,0.69361047258773667,0.1,0.1,0.1,153,0,0.0,0.28205463060932567,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,127,12,0.0,24,0.046875,3,0.4382,110,0.22937800860482224,0.2857142857142857,0.75970879229656696,0.0029500572779001411,1.9002508784620728e-32,0.69361047258773678,0.1,0.1,0.1,127,0,0.0,0.28205463060932556,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,129,7,2.1316282072803006e-14,33,0.064453125,4,0.3449,109,0.32899917178811416,0.2857142857142857,0.75970879229656696,0.0029500572779001411,7.4469291182973115e-33,0.69361047258773667,0.1,0.1,0.1,129,0,0.0,0.28205463060932567,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,138,12,0.0,31,0.060546875,4,0.3432,117,0.33042826179367779,0.0,0.75970879229656685,0.0029500572779001411,6.1629758220391547e-33,0.69361047258773667,0.1,0.1,0.1,138,0,0.0,0.28205463060932573,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,152,29,-1.4210854715202004e-14,30,0.05859375,4,0.2895,141,0.33198741755269678,0.0,0.75970879229656696,0.0029500572779001407,6.1629758220391547e-33,0.69361047258773656,0.1,0.1,0.1,152,0,0.0,0.28205463060932567,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,146,24,2.1316282072803006e-14,30,0.05859375,4,0.2755,139,0.33315490548202376,0.5,0.75970879229656696,0.0029500572779001411,6.1629758220391547e-33,0.69361047258773667,0.1,0.1,0.1,146,0,0.0,0.28205463060932567,3.0,0.1
48,2,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.064844812632651794,8.0,8.0,8,118,23,-1.4210854715202004e-14,32,0.0625,3,0.3569,114,0.23206710950051698,0.8571428571428571,0.75970879229656696,0.0029500572779001411,1.8745718125369095e-32,0.69361047258773678,0.1,0.1,0.1,118,0,0.0,0.28205463060932562,3.0,0.1
48,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016512501100368403,8.0,8.0,8,1569,12,5.684341886080802e-14,0,0.0,19,0.0571,1506,0.69950096027727393,1.0,0.79939272757648316,0.0011038875757550576,0.0,0.69837634952179339,0.1,0.1,0.1,1427,142,9.050350541746335,0.10599087955750468,1.9694250943758713,0.1
48,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016512501100368403,8.0,8.0,8,1500,1,0.0,0,0.0,18,0.0604,1439,0.68839824556185614,0.054054054054054057,0.79939272757648328,0.0011092101561590176,2.311115933264683e-33,0.69837634952179362,0.1,0.1,0.1,1376,124,8.266666666666666,0.10599087955750465,1.9720163176275165,0.1
48,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016512501100368403,8.0,8.0,8,1430,0,0.0,0,0.0,16,0.0681,1370,0.66407427801076957,0.11764705882352941,0.79939272757648339,0.0011064525151452118,0.0,0.69837634952179339,0.1,0.1,0.1,1304,126,8.811188811188812,0.10599087955750465,1.9734420596864539,0.1
48,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016512501100368403,8.0,8.0,8,1328,0,0.0,0,0.0,14,0.0772,1277,0.6362388646415541,0.13333333333333333,0.79939272757648328,0.0011063021452311853,2.0543252740130515e-33,0.69837634952179339,0.1,0.1,0.1,1210,118,8.885542168674698,0.10599087955750468,1.9744125107394457,0.1
48,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016512501100368403,8.0,8.0,8,1247,1,-5.684341886080802e-14,0,0.0,14,0.0771,1200,0.63624203361353882,0.0,0.79939272757648328,0.0011118007750309197,1.2839532962581573e-33,0.6983763495217935,0.1,0.1,0.1,1148,99,7.939053728949479,0.10599087955750464,1.9743533670546602,0.1
48,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016512501100368403,8.0,8.0,8,1177,7,-5.684341886080802e-14,0,0.0,13,0.0826,1136,0.62063036885576861,0.37037037037037035,0.79939272757648316,0.001119497384818272,0.0,0.6983763495217935,0.1,0.1,0.1,1104,73,6.202209005947323,0.10599087955750465,1.9660350984676735,0.1
48,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016512501100368403,8.0,8.0,8,1147,4,5.684341886080802e-14,0,0.0,14,0.0767,1107,0.63623284486792697,0.07407407407407407,0.79939272757648328,0.0011208334257280287,2.5679065925163143e-34,0.6983763495217935,0.1,0.1,0.1,1074,73,6.364428945074106,0.10599087955750464,1.9738600550761456,0.1
48,3,1e-06,20,3,10.0,0.9,0.01,0.7,1000,0.016512501100368403,8.0,8.0,8,1090,19,2.2737367544323206e-13,0,0.0,15,0.0713,1054,0.65066492076087679,0.068965517241379309,0.79939272757648328,0.0015793495174935171,1.2839532962581573e-33,0.6983763495217935,0.1,0.1,0.1,1022,68,6.238532110091743,0.10599087955750465,1.9706593107496893,0.1
