RowID, motion, ind.production, biomass.prod.N, biomass.prod.P, biomass.prod.C,         res.inflow, N.types, P.types, C.types, max.res.val, max.growth.rate, max.met.maint,         max.active.dispersal, barriers, logseries.a, starting.seed, flow.rate, width, height,         viscosity, total.abundance, immigration.rate, resource.tau, particle.tau, individual.tau,         resource.concentration, shannons.resource.diversity, resource.richness, species.richness,         simpson.e, e.var, berger.parker, inv.simp.D, N.max, skew, tracer.particles, resource.particles,         speciation, Whittakers.turnover, Jaccards.dissimilarity, Sorensens.dissimilarity, avg.per.capita.growth,         avg.per.capita.maint, avg.per.capita.N.efficiency, avg.per.capita.P.efficiency, avg.per.capita.C.efficiency,         avg.per.capita.active.dispersal, amplitude, flux, frequency, phase, disturbance
1708, 'fluid', 30.050000000000001, 0.44660406846030837, 0.3993301324741253, 0.41048354326241593, 98, 7, 10, 1, 508, 0.3524528717879107, 0.0002941873586017622, 0.06882185318877615, 4, 0.9675423956818764, 100, 0.20000000000000001, 10, 20, 10, 10899, 0.08462063687762825, 41.197183524633537, 49.28750000000003, 214.60732908404771, 1.9616999999999998, 2.5260687900000001, 18.0, 224.5, 0.007817000000000001, 0.41604088423361468, 0.73919180038358778, 0.41185984536871645, 7220.5600000000004, 14.021400907644624, 40, 412, 0.028067183047001766, 0.024485445018985634, 0.024131692442898024, 0.012242722509492812, 0.33297905402788125, 7.8087522116733718e-05, 0.40265286083187179, 0.43857033493619363, 0.29409831782079687, 0.035133940601895855, 0.13743676759644408, 'yes', 0.07816610488892527, 4, 0.006581315695511218
1709, 'fluid', 8.7100000000000009, 0.091278061514567063, 0.17590137796055422, 0.18179363074480107, 46, 6, 3, 6, 968, 0.08889628294265738, 2.3450549077130508e-05, 0.0390040438706605, 4, 0.9739512439896725, 100, 0.01, 10, 20, 10, 2458, 0.07315526785375467, 226.48926762892108, 942.18518518518545, 1828.7359672646653, 0.41325000000000012, 2.5636307199999999, 15.0, 52.009999999999998, 0.051491000000000009, 0.27973329416816783, 0.47592599572657085, 0.61956040002512092, 944.44000000000005, 4.8424626682813336, 38, 81, 0.030842661179853847, 0.015951122362574517, 0.015720852111302853, 0.0079755611812872568, 0.75136525068672488, 1.4794541892851488e-05, 0.543546731309131, 0.84686210026292019, 0.51151830913898744, 0.01127238878354676, 0.26752790082637873, 'yes', 0.03852388102739281, 4, 0.00010458300520605654
1710, 'fluid', 11.140000000000001, 0.12800305324164354, 0.18000819201870896, 0.26186505371345375, 28, 3, 5, 10, 693, 0.07757816988665552, 4.990992940298175e-05, 0.05516109763700924, 4, 0.9689406762861843, 100, 0.080000000000000002, 10, 20, 10, 8936, 0.030599167367445772, 68.341376802874592, 125.44827586206898, 351.68899514486839, 0.41099999999999992, 2.6391355200000004, 16.960000000000001, 106.89, 0.024264999999999995, 0.2520750580883116, 0.57103513405720929, 0.60981230114240192, 4827.8800000000001, 8.4850010130200033, 26, 76, 0.014857411624148043, 0.011643041864141205, 0.011508051825527948, 0.0058215209320706023, 0.097591546237004875, 1.2867790235549456e-05, 0.76767297694849257, 0.5257043252914062, 0.54630928038962168, 0.036666722301003291, 0.2974192359739438, 'yes', 0.07427145552846554, 0, 0.009714348080400085
1711, 'fluid', 0.070000000000000007, 0.0044461822850148354, 0.001562211846096885, 0.0011502036935205086, 50, 8, 8, 4, 836, 0.43078197750164776, 0.0003378575713653051, 0.03200616248102488, 4, 0.9602868538693023, 100, 0.80000000000000004, 10, 20, 10, 8, 0.0654448524229377, 16.288999854443809, 15.925000000000001, 22.944730385789754, 2.3060499999999999, 2.8997634600000004, 20.0, 1.1487179487179486, 0.96081684210526308, 0.95117992434802345, 0.93893483709273207, 0.06031596849266023, 3.2105263157894739, 0.0, 0, 478, 0.012016049662722381, 0.035460992907801414, 0.021276595744680851, 0.017730496453900714, 0.15950141302697446, 0.00026486540261521854, 0.46871969074275494, 0.42099376903831898, 0.45544798579710222, 0.024040414287978158, 0.4483757489420472, 'yes', 0.024481850708038072, 12, 0.002461152438233033
1712, 'fluid', 3.1200000000000001, 0.10173848695958645, 0.10439204858860957, 0.15480426125769431, 16, 10, 3, 7, 973, 0.42049752938464463, 7.457908284189805e-05, 0.019389591769090365, 4, 0.9642784408775736, 100, 0.059999999999999998, 10, 20, 10, 728, 0.0894764010387165, 82.054672748189674, 152.80406120164611, 148.2119393769776, 0.28239999999999998, 2.6935079200000001, 18.02, 29.010000000000002, 0.155311, 0.28906183900032678, 0.43321146715261738, 0.76879927510105273, 271.95999999999998, 4.2024610259405613, 34, 42, 0.02172689417010239, 0.01002079525075125, 0.0098289301355137648, 0.0050103976253756252, 0.23298203527505834, 3.7272921677916962e-05, 0.54954650058481846, 0.43224504974630457, 0.4961652027880209, 0.023250443485780661, 0.1742428808591762, 'yes', 0.018867766655335044, 0, 0.004655804130670435
1713, 'fluid', 0.050000000000000003, 0.0051086945471501347, 0.0050877023480573966, 0.0066890487365254495, 81, 4, 2, 7, 287, 0.4153421194358965, 0.0002247319673604224, 0.0543571272177561, 4, 0.9665036391821761, 100, 0.90000000000000002, 10, 20, 10, 2, 0.07050878066605143, 15.520732664929456, 14.276272757728034, 29.668831126750526, 4.0936999999999992, 2.4527719799999996, 13.0, 1.3294797687861271, 0.94759863013698631, 0.94914594370173688, 0.78333333333333344, 0.25424657534246575, 1.9178082191780821, 0.0, 0, 943, 0.012569462919231465, 0.07407407407407407, 0.048611111111111112, 0.037037037037037049, 0.35270861512478369, 0.00015880386705333831, 0.45311470312554147, 0.36085266125828025, 0.43331970236434852, 0.027215931799939346, 0.2986402871515519, 'yes', 0.033706472648491005, 8, 0.002107881308860184
1714, 'fluid', 30.010000000000002, 1.0344267404824299, 0.74929688404243, 0.67632649609725182, 81, 2, 2, 8, 513, 0.4622531667398675, 9.642142439349451e-05, 0.016769767760991882, 4, 0.9657834497260569, 100, 0.059999999999999998, 10, 20, 10, 3313, 0.01899369695033558, 66.619757570757812, 153.19490864414919, 151.86659703912122, 1.1355, 2.2665152100000001, 12.0, 121.09, 0.023543999999999999, 0.33061081104009299, 0.57676603554495554, 0.63480283099539636, 1656.9100000000001, 10.029378580735207, 49, 213, 0.04661459908148878, 0.029067446038742277, 0.02854893395949825, 0.014533723019371142, 0.40460686161736076, 3.3773609051986955e-05, 0.61539259968975257, 0.6430620048611112, 0.39772983599484618, 0.015344465261581328, 0.15306507800926733, 'yes', 0.0967628402414362, 9, 0.0031978641572824595
1715, 'fluid', 0.0, 0.00067571637844186891, 0.00010562353714007045, 0.001136853498207287, 66, 2, 4, 10, 451, 0.36741567037120915, 0.0002112122394889805, 0.058712814172716635, 4, 0.9555776266675629, 100, 0.80000000000000004, 10, 20, 10, 0, 0.06004845299599024, 16.53272283634988, 19.275000000000006, 30.034412690676117, 3.0051500000000004, 2.54145552, 16.0, 1.0740740740740742, 0.99032258064516143, 0.99263530090439089, 0.82526881720430101, 0.19623655913978497, 1.2096774193548387, 0.0, 0, 728, 0.032327556123151004, 0.15300546448087432, 0.090163934426229511, 0.07650273224043716, 0.13213643857308258, 0.00015248382376345542, 0.43980917468167952, 0.65131028818648462, 0.50768725711045937, 0.02993274231617242, 0.18919439332045768, 'yes', 0.06153221579218242, 16, 0.0072999075037211945
1716, 'fluid', 0.01, 2.6067636833279114e-05, -0.00029400134799612682, -0.00019750188747278086, 15, 6, 7, 1, 261, 0.35421734441163993, 0.00010092674172107492, 0.03133155068672793, 4, 0.9879949813875315, 100, 0.02, 10, 20, 10, 3, 0.09729478781773317, 110.85514258953182, 452.97350993377501, 186.79114025325708, 0.25964999999999994, 2.0684337899999998, 12.460000000000001, 1.8600000000000001, 0.85482600000000009, 0.84955884732905873, 0.72900000000000009, 0.33356666666666657, 2.6000000000000001, 0.0, 49, 54, 0.032529100508141826, 0.0067340067340067337, 0.0050505050505050509, 0.0033670033670033673, 0.30880054618209118, 5.0511080575831128e-05, 0.47006747056509957, 0.3416692099527337, 0.89562659915182308, 0.019117015553943205, 0.10768557910234129, 'yes', 0.09525398161669932, 9, 0.00806645348772313
1717, 'fluid', -2.5600000000000001, 0.030384023586419884, 0.027142797674994768, -0.14499572593725205, 68, 10, 9, 4, 780, 0.11882134674906664, 0.00011059757245841324, 0.041959860363786426, 4, 0.9550747657172967, 100, 0.02, 10, 20, 10, 7874, 0.02287956930870952, 169.00453104462005, 485.30379746835445, 1125.6659049988211, 0.49420000000000003, 3.0110998499999999, 22.84, 115.89, 0.009670999999999999, 0.3870067503745605, 0.93654515004886063, 0.10570694486170241, 7529.8100000000004, 10.620071334418686, 42, 91, 0.015827027874558294, 0.015643912170845379, 0.015456838665020687, 0.0078219560854226843, 0.85260232605731445, 2.0955847510451011e-05, 0.32588338914833548, 0.55277708178808427, 0.59561782445781231, 0.036854297213807265, 0.3795828257908461, 'yes', 0.03365742908690562, 7, 0.007399748448758468
1718, 'fluid', 1.9199999999999999, 0.31776095695297651, 0.28510145827367206, 0.19785013080524422, 45, 1, 6, 9, 406, 0.3281890249118559, 0.00015935128557784768, 0.08594692479615822, 4, 0.9806962804710363, 100, 0.80000000000000004, 10, 20, 10, 7, 0.06265311696153103, 16.783872290715507, 15.355, 71.125450637946244, 1.7525999999999993, 2.43132364, 16.0, 3.8999999999999999, 0.54474499999999992, 0.39285869049715516, 0.63995141413444645, 0.48195227174262784, 32.939999999999998, 0.45918527339725457, 0, 426, 0.03205052567880721, 0.081310384340687367, 0.069432419432419429, 0.040655192170343683, 0.29111268092998627, 0.00012848487996894783, 0.39005073665829504, 0.48797535423950822, 0.51828950312729849, 0.045491031983972752, 0.3632672781919054, 'yes', 0.06170875164628447, 16, 0.0002833952850166683
1719, 'fluid', 4.3899999999999997, 0.36724063022170783, 0.22424802044105976, 0.30071701837747783, 83, 2, 5, 6, 700, 0.25108408746027455, 0.00022223068948169265, 0.03269166509813918, 4, 0.9554920289609651, 100, 0.070000000000000007, 10, 20, 10, 657, 0.09825246034080808, 76.455420979725588, 130.79519131073658, 119.96244601811043, 1.85565, 2.4691112, 13.0, 13.16, 0.11986599999999999, 0.24213247271453714, 0.81801057663287258, 0.27831565850291223, 356.31999999999999, 3.0194983594287867, 39, 381, 0.00644899265594743, 0.018912746993213204, 0.017906904793726301, 0.0094563734966066036, 0.20308244349357918, 4.2515037882956018e-05, 0.81585832377972356, 0.59860370092544268, 0.60916478676675956, 0.011811280639673629, 0.15931319128133542, 'yes', 0.09656363774649375, 2, 0.005186770180453373
1720, 'fluid', 0.44, 0.031118468811832212, 0.035425827232767028, 0.045822280619795777, 18, 5, 6, 7, 544, 0.33078689238584147, 0.00020656376927343986, 0.0406079462600487, 4, 0.9586661729884688, 100, 1.0, 10, 20, 10, 46, 0.06829451791282086, 14.960789426023084, 12.567497487437182, 22.398898876106863, 1.1733499999999999, 2.8384505300000002, 18.0, 2.4399999999999999, 0.74204300000000001, 0.75051863485748138, 0.78980877933517601, 0.27834332486265795, 9.0199999999999996, 0.31449416875533964, 0, 289, 0.011028950232224635, 0.026029638150850274, 0.021139971139971143, 0.013014819075425137, 0.17829104253249703, 7.2344347992242766e-05, 0.4666627885695746, 0.44033048729221824, 0.50991898137973335, 0.017962271283382531, 0.32130643205644993, 'yes', 0.026626492063474554, 3, 0.0052513694254653345
1721, 'fluid', 24.690000000000001, 0.33308599040849685, 0.28293349122432704, 0.26347705006078004, 24, 7, 5, 3, 300, 0.46683602782575645, 4.715807923915422e-05, 0.01783363203442427, 4, 0.9855134478564785, 100, 1.0, 10, 20, 10, 9536, 0.08969445543872938, 22.684691176476043, 13.434999999999997, 287.09084388439294, 1.8422999999999998, 2.6345302200000003, 15.0, 95.780000000000001, 0.011546000000000001, 0.35716805102248061, 0.94558418185682735, 0.082346392674684327, 8193.75, 9.6119246498128081, 0, 377, 0.016050544848918373, 0.020608969052765044, 0.020268358106071121, 0.010304484526382524, 0.45933538044757627, 3.7617945069777179e-05, 0.54747660521770247, 0.39765280116647994, 0.61712738747093343, 0.0091186129546441206, 0.179272128358974, 'yes', 0.07463837452912954, 1, 0.0003733595270996048
1722, 'fluid', 34.100000000000001, 0.74038200352261041, 0.55677248695421044, 0.65395777582692716, 51, 1, 7, 5, 420, 0.1896372825055011, 4.592132970252846e-05, 0.026287606866939848, 4, 0.9693212018358431, 100, 0.69999999999999996, 10, 20, 10, 13140, 0.028679715721141544, 20.770716635538864, 17.684999999999999, 323.02397209519086, 1.9990500000000002, 2.2468160500000001, 13.0, 333.13, 0.0035059999999999991, 0.57980921819813891, 0.91652484386656641, 0.13798224225304248, 10754.83, 18.151625706317997, 0, 374, 0.040936009921028464, 0.025252809413786725, 0.024911148559713922, 0.012626404706893362, 0.71324019043178577, 5.1083788124909835e-05, 0.2343546231652095, 0.74151632596986161, 0.4403465722693321, 0.025487551487425448, 0.4100770653221816, 'yes', 0.036149455110202004, 16, 0.007644730314832389
1723, 'fluid', 0.089999999999999997, 0.013117390998777387, 0.0022641076389047728, 0.021918308597815645, 43, 4, 1, 1, 494, 0.45523230057777364, 4.8380612574566567e-05, 0.021935631023382612, 4, 0.9609275994935049, 100, 1.0, 10, 20, 10, 2, 0.0652896328061938, 14.840904041035447, 15.007523031825796, 12.901592486617519, 2.7077500000000008, 1.5447283000000001, 6.0, 1.4748603351955307, 0.96395822784810137, 0.97107532407203567, 0.80443037974683529, 0.22408579465541489, 1.3924050632911393, 0.085318006292109491, 0, 746, 0.02348469163749323, 0.12284508740204941, 0.084388185654008449, 0.067751657625075359, 0.27499675028677972, 2.9921479782182984e-05, 0.56912566823219846, 0.50417457630040707, 0.35403422787154609, 0.015462232581183804, 0.37156114582017835, 'yes', 0.05683332880762489, 8, 0.008218929468300957
1724, 'fluid', 0.059999999999999998, 0.0022099067339479833, 0.012071330211150757, 0.0037888038236801157, 90, 8, 7, 7, 992, 0.42450603821943267, 5.6386783353858924e-05, 0.048446410543451925, 4, 0.9587360134558957, 100, 0.90000000000000002, 10, 20, 10, 1, 0.06741916660004765, 15.506694038062811, 14.410000000000002, 13.679560209155484, 4.6722999999999999, 3.0776926000000002, 22.0, 1.1686746987951808, 0.98894545454545446, 0.99269115200242586, 0.82500000000000007, 0.18877946127946127, 1.803030303030303, 0.042854956435548361, 0, 1301, 0.01827322671785339, 0.11673881673881674, 0.078282828282828287, 0.065945165945165959, 0.26076975950913506, 2.5322683682099845e-05, 0.60779177223968917, 0.52323673864824805, 0.56603846041846118, 0.018275480516252492, 0.25728083078552705, 'yes', 0.017854293136646632, 6, 0.00888447834592097
1725, 'fluid', 27.989999999999998, 0.55854818438225873, 0.34677819113811581, 0.43509356388431653, 60, 6, 4, 8, 414, 0.29404087332168904, 0.0001308903763661282, 0.04527715559957851, 4, 0.9720344980318028, 100, 0.29999999999999999, 10, 20, 10, 6399, 0.09719641199831239, 32.381757096831024, 32.824675324675333, 203.6969791770394, 1.5170499999999998, 2.8211341499999998, 18.0, 169.55000000000001, 0.017396999999999999, 0.3694557686466729, 0.54115261883963239, 0.63989183590749688, 2766.4400000000001, 10.648821298234644, 46, 287, 0.04567402111229715, 0.025409261652595157, 0.025003359599593166, 0.012704630826297579, 0.2695523553321415, 4.9029966081758456e-05, 0.50327215777203227, 0.58574852667378186, 0.53682396198675053, 0.0095203749946389839, 0.425890706948765, 'yes', 0.07917729759228212, 15, 0.003075193648863433
1726, 'fluid', 7.1799999999999997, 0.16171009474299639, 0.19487232808982555, 0.17020448720090564, 55, 10, 3, 2, 251, 0.15248989626780995, 0.00012045399432962246, 0.09103093785960463, 4, 0.9796167789167972, 100, 0.040000000000000001, 10, 20, 10, 2963, 0.030458229696986805, 94.456662212905627, 238.05089185623538, 310.13441426946503, 0.45559999999999995, 2.3616760700000001, 14.75, 31.239999999999998, 0.076933000000000001, 0.16554898809940449, 0.5281076321462348, 0.58032206469201375, 1390.9400000000001, 3.7639267416667077, 44, 94, 0.007672356728768754, 0.015672679751225126, 0.015339286788219391, 0.007836339875612568, 0.10221185828259825, 4.7151636875869733e-05, 0.48985774674895061, 0.48655506254174069, 0.57270889288002325, 0.038102390839600667, 0.2889006669365811, 'yes', 0.014488581475596039, 0, 0.003100077371441279
1727, 'fluid', 0.45000000000000001, 0.024877128739053126, 0.041621439029419741, 0.032380142894980611, 57, 9, 8, 10, 468, 0.2445273761807304, 4.7980130595473046e-05, 0.09905353348423006, 4, 0.9702835933123303, 100, 0.029999999999999999, 10, 20, 10, 2060, 0.06445506913282781, 115.7424941409288, 301.92870196238101, 261.73869618619824, 0.64500000000000013, 3.1834825700000007, 26.449999999999999, 47.829999999999998, 0.091174000000000005, 0.18630627392333696, 0.42205243288768007, 0.77003624569704077, 873.83000000000004, 5.0170370462010636, 47, 133, 0.017403991756685656, 0.0068997851586651577, 0.0067860362898781827, 0.0034498925793325762, 0.16409683089239646, 2.1590559913400754e-05, 0.5437490492104774, 0.47979298643205792, 0.5184457987000135, 0.063883323788938323, 0.11998625896463845, 'yes', 0.07174306444329397, 11, 0.0041129365297470286
1728, 'fluid', -2.1899999999999999, -0.012978367723683472, -0.018981557887113139, -0.0566735553571006, 70, 3, 7, 6, 989, 0.10714323800671374, 8.142601826525728e-05, 0.06130804641288611, 4, 0.9546810402023342, 100, 0.01, 10, 20, 10, 415, 0.03326951052755376, 112.24392637665771, 905.51729853091001, 513.67900391694445, 0.48325000000000001, 2.6190203599999999, 15.529999999999999, 13.279999999999999, 0.25446600000000003, 0.17101435443406934, 0.41671009089591188, 0.70175582624115707, 220.56, 1.6762579809521561, 51, 113, 0.031485115662638265, 0.012573797707897325, 0.011995411995411992, 0.0062868988539486652, 0.060248539955322492, 3.9127492896908069e-05, 0.48890420181868682, 0.57501711409175815, 0.49496844333651019, 0.019536045335961622, 0.22077113431340678, 'yes', 0.06525534180537743, 16, 0.006804217688791492
1729, 'fluid', 9.0999999999999996, 0.37873643706641047, 0.12073480040914475, 0.35950275419002653, 39, 8, 9, 2, 283, 0.3287916491692702, 6.280625936098284e-05, 0.08133862235255009, 4, 0.972218916851464, 100, 0.059999999999999998, 10, 20, 10, 5392, 0.021158475766178672, 95.636068552649007, 159.64539599300133, 298.47437415538707, 0.61799999999999999, 2.7425163200000005, 18.899999999999999, 87.909999999999997, 0.013194000000000004, 0.37303087821544439, 0.91854400168558603, 0.13599118686263184, 4569.0299999999997, 9.209139094931265, 45, 120, 0.017295931992328217, 0.01981186502057853, 0.019532404429387491, 0.0099059325102892667, 0.20089097095579941, 3.9856482297525525e-05, 0.36130043672506323, 0.5190002368455886, 0.31283935454683598, 0.056458967467144239, 0.1084450123987252, 'yes', 0.011719563741825112, 7, 0.00036072615399983455
1730, 'fluid', 0.059999999999999998, -0.013737439054870727, -0.0055011153784889719, 0.00075355914931465688, 37, 1, 10, 10, 460, 0.1627921332952167, 9.528094976041281e-05, 0.0822555962922525, 4, 0.9870307040512002, 100, 0.69999999999999996, 10, 20, 10, 14, 0.032263045831151416, 17.732410806092549, 17.160804020100507, 50.507255418440799, 1.5588499999999998, 2.5487334999999995, 21.0, 2.23, 0.82475200000000015, 0.79682724409084582, 0.76796206140012191, 0.31063829405470089, 11.74, 0.17861805273740522, 1, 338, 0.025889655892790322, 0.045983645983645981, 0.036195286195286197, 0.02299182299182299, 0.12514084709618672, 5.8212820943743111e-05, 0.80805430665320532, 0.59263431355319585, 0.43524679083543205, 0.048694560764004337, 0.42782181596681973, 'yes', 0.09962360114959401, 15, 0.003674079976842215
1731, 'fluid', 7.8399999999999999, 0.33276637573913093, 0.12303687668789717, 0.16612211995502016, 12, 9, 7, 9, 280, 0.37630417852684106, 3.849508826338213e-05, 0.09523078747414071, 4, 0.9848550392524222, 100, 0.5, 10, 20, 10, 815, 0.06834833947960092, 22.93664523742585, 20.005882352941175, 63.325587797308842, 0.31665000000000004, 3.0142539499999996, 23.239999999999998, 11.050000000000001, 0.13156200000000001, 0.23043383466103509, 0.83628685120910173, 0.24210101139693138, 352.63999999999999, 2.8138948304865505, 30, 68, 0.030789923340819578, 0.029354642572976642, 0.027572707875738175, 0.014677321286488331, 0.25235909746980523, 2.0994164158264624e-05, 0.54998602565703703, 0.60774246208034399, 0.58748729577042436, 0.018544770682562009, 0.48069430646340583, 'yes', 0.08873253369344841, 6, 0.0048766430427945205
